place,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,21.2,30.1,37.1,43.1,48.5,53.5,58.1,62.6,66.8,71.0,75.0,78.9,82.8,86.6,90.4,94.2,97.9,101.7,105.4,109.2,113.0,116.8,120.6,124.5,128.5,132.5,136.5,140.6,144.8,149.1,153.4,157.8,162.4,167.0,171.7,176.6,181.5,186.6,191.8,197.1,202.6,208.2,214.0,219.9,226.0,232.3,238.7,245.3
FuoriLombardia,1.0,18.2,25.8,31.7,36.7,41.1,45.2,49.0,52.6,55.9,59.2,62.3,65.3,68.2,71.0,73.8,76.6,79.2,81.9,84.5,87.0,89.6,92.1,94.6,97.1,99.6,102.1,104.5,107.0,109.4,111.9,114.4,116.9,119.3,121.8,124.3,126.9,129.4,132.0,134.5,137.1,139.7,142.4,145.1,147.8,150.5,153.3,156.1,158.9
scuola14,1.0,17.3,24.5,30.1,34.7,38.9,42.6,46.1,49.3,52.3,55.2,58.0,60.6,63.1,65.6,68.0,70.3,72.5,74.7,76.8,78.9,80.9,82.9,84.8,86.7,88.6,90.5,92.3,94.1,95.8,97.6,99.3,101.0,102.6,104.3,105.9,107.6,109.2,110.7,112.3,113.9,115.4,116.9,118.4,120.0,121.4,122.9,124.4,125.9
FuoriLombardiaEmiliaVeneto,1.0,16.9,23.8,29.1,33.5,37.3,40.7,43.9,46.8,49.5,52.0,54.4,56.7,58.8,60.9,62.9,64.8,66.7,68.5,70.2,71.9,73.5,75.1,76.7,78.2,79.7,81.1,82.6,83.9,85.3,86.7,88.0,89.3,90.5,91.8,93.0,94.2,95.4,96.6,97.8,98.9,100.0,101.2,102.3,103.3,104.4,105.5,106.5,107.6
Nord,1.0,13.7,19.4,23.8,27.6,30.9,33.9,36.7,39.3,41.8,44.1,46.3,48.5,50.6,52.6,54.6,56.5,58.3,60.1,61.9,63.7,65.4,67.1,68.7,70.3,72.0,73.5,75.1,76.7,78.2,79.7,81.2,82.7,84.2,85.6,87.1,88.5,90.0,91.4,92.8,94.2,95.7,97.1,98.4,99.8,101.2,102.6,104.0,105.3
Sud,1.0,8.9,12.6,15.4,17.8,19.8,21.7,23.5,25.1,26.6,28.1,29.4,30.7,32.0,33.2,34.4,35.5,36.6,37.7,38.7,39.7,40.7,41.6,42.6,43.5,44.4,45.3,46.1,47.0,47.8,48.6,49.4,50.2,51.0,51.8,52.5,53.3,54.0,54.7,55.4,56.1,56.8,57.5,58.2,58.9,59.5,60.2,60.9,61.5
Lombardia,1.0,10.0,14.2,17.5,20.3,22.8,25.0,27.2,29.2,31.1,32.9,34.7,36.4,38.0,39.6,41.2,42.7,44.3,45.8,47.2,48.7,50.1,51.6,53.0,54.4,55.8,57.2,58.6,59.9,61.3,62.7,64.0,65.4,66.7,68.1,69.5,70.8,72.2,73.5,74.9,76.3,77.6,79.0,80.4,81.8,83.2,84.6,86.0,87.4
scuola24,1.0,9.6,13.6,16.7,19.3,21.7,23.9,25.9,27.8,29.6,31.3,33.0,34.6,36.2,37.7,39.2,40.7,42.1,43.5,44.9,46.3,47.6,49.0,50.3,51.6,53.0,54.3,55.5,56.8,58.1,59.4,60.7,61.9,63.2,64.5,65.7,67.0,68.3,69.5,70.8,72.0,73.3,74.6,75.9,77.1,78.4,79.7,81.0,82.3
Centro,1.0,8.6,12.2,14.9,17.2,19.2,21.1,22.8,24.3,25.8,27.2,28.5,29.8,31.0,32.2,33.3,34.4,35.5,36.5,37.5,38.5,39.4,40.4,41.3,42.1,43.0,43.9,44.7,45.5,46.3,47.1,47.9,48.7,49.4,50.2,50.9,51.6,52.3,53.0,53.7,54.4,55.1,55.8,56.4,57.1,57.7,58.3,59.0,59.6
Veneto,1.0,4.2,6.0,7.3,8.5,9.5,10.4,11.2,12.0,12.7,13.4,14.0,14.7,15.3,15.8,16.4,16.9,17.4,18.0,18.4,18.9,19.4,19.8,20.3,20.7,21.2,21.6,22.0,22.4,22.8,23.2,23.6,23.9,24.3,24.7,25.0,25.4,25.7,26.1,26.4,26.8,27.1,27.4,27.8,28.1,28.4,28.7,29.0,29.3
