place,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,20.8,29.5,36.1,41.8,46.8,51.4,55.6,59.6,63.3,66.9,70.3,73.5,76.7,79.8,82.7,85.6,88.4,91.2,93.9,96.5,99.2,101.7,104.2,106.7,109.2,111.6,114.0,116.3,118.7,121.0,123.3,125.6,127.9,130.1,132.3,134.6,136.8,139.0,141.2,143.3,145.5,147.7,149.8,152.0
FuoriLombardia,1.0,18.2,25.8,31.7,36.7,41.1,45.0,48.7,52.2,55.4,58.5,61.5,64.3,67.1,69.7,72.3,74.8,77.3,79.6,82.0,84.3,86.5,88.7,90.9,93.0,95.1,97.2,99.2,101.3,103.3,105.3,107.2,109.2,111.1,113.0,114.9,116.8,118.7,120.5,122.4,124.2,126.1,127.9,129.7,131.5
scuola14,1.0,17.5,24.8,30.4,35.2,39.4,43.2,46.7,50.0,53.1,56.0,58.8,61.5,64.1,66.6,69.0,71.4,73.7,75.9,78.1,80.3,82.3,84.4,86.4,88.4,90.3,92.2,94.1,96.0,97.8,99.6,101.4,103.2,105.0,106.7,108.4,110.1,111.8,113.5,115.1,116.8,118.4,120.0,121.6,123.2
FuoriLombardiaEmiliaVeneto,1.0,17.4,24.7,30.2,34.9,39.1,42.8,46.3,49.5,52.6,55.5,58.2,60.8,63.3,65.8,68.1,70.4,72.6,74.8,76.9,78.9,80.9,82.9,84.8,86.7,88.5,90.3,92.1,93.9,95.6,97.3,99.0,100.6,102.3,103.9,105.5,107.0,108.6,110.1,111.7,113.2,114.6,116.1,117.6,119.0
Nord,1.0,11.5,16.2,19.8,22.9,25.6,28.1,30.3,32.4,34.4,36.2,38.0,39.7,41.3,42.9,44.4,45.8,47.2,48.6,49.9,51.2,52.5,53.7,54.9,56.1,57.3,58.4,59.5,60.6,61.7,62.8,63.8,64.8,65.8,66.8,67.8,68.7,69.7,70.6,71.6,72.5,73.4,74.3,75.1,76.0
Sud,1.0,9.0,12.7,15.5,17.9,20.1,22.0,23.7,25.4,26.9,28.4,29.8,31.1,32.3,33.6,34.7,35.9,37.0,38.1,39.1,40.1,41.1,42.1,43.0,44.0,44.9,45.7,46.6,47.5,48.3,49.1,50.0,50.8,51.5,52.3,53.1,53.8,54.6,55.3,56.0,56.7,57.4,58.1,58.8,59.5
Lombardia,1.0,9.6,13.5,16.5,19.1,21.3,23.3,25.1,26.8,28.4,29.9,31.4,32.7,34.0,35.3,36.4,37.6,38.7,39.8,40.8,41.8,42.8,43.8,44.7,45.6,46.5,47.4,48.2,49.1,49.9,50.7,51.4,52.2,53.0,53.7,54.4,55.1,55.8,56.5,57.2,57.8,58.5,59.1,59.8,60.4
scuola24,1.0,9.7,13.8,16.9,19.6,22.0,24.1,26.2,28.1,29.9,31.6,33.3,34.9,36.4,37.9,39.4,40.8,42.2,43.6,44.9,46.3,47.6,48.9,50.1,51.4,52.7,53.9,55.1,56.3,57.5,58.7,59.9,61.1,62.3,63.4,64.6,65.7,66.9,68.0,69.2,70.3,71.5,72.6,73.7,74.9
Centro,1.0,9.2,13.1,16.1,18.6,20.9,22.9,24.8,26.6,28.4,30.0,31.6,33.1,34.7,36.1,37.6,39.0,40.4,41.8,43.2,44.6,45.9,47.3,48.7,50.1,51.5,52.9,54.3,55.8,57.2,58.7,60.2,61.8,63.3,64.9,66.6,68.2,69.9,71.7,73.5,75.4,77.3,79.2,81.3,83.4
Veneto,1.0,4.3,6.1,7.4,8.6,9.6,10.5,11.3,12.1,12.8,13.5,14.2,14.8,15.4,16.0,16.6,17.1,17.7,18.2,18.7,19.1,19.6,20.1,20.5,21.0,21.4,21.8,22.2,22.7,23.1,23.5,23.8,24.2,24.6,25.0,25.3,25.7,26.0,26.4,26.7,1.0,1.0,1.0,1.0,1.0
Campania,1.0,6.1,8.6,10.6,12.3,13.8,15.2,16.5,17.7,18.9,20.0,21.0,22.0,23.0,24.0,24.9,25.8,26.7,27.6,28.5,29.3,30.2,31.0,31.8,32.6,33.4,34.2,35.0,35.8,36.5,37.3,38.0,38.8,39.5,40.3,41.0,41.8,42.5,43.2,43.9,44.6,45.4,46.1,46.8,47.5
EmiliaRomagna,1.0,6.9,9.7,11.9,13.7,15.4,16.8,18.2,19.4,20.6,21.7,22.8,23.8,24.8,25.7,26.6,27.5,28.3,29.2,30.0,30.8,31.5,32.3,33.0,33.7,34.4,35.1,35.8,36.4,37.1,37.7,38.3,39.0,39.6,40.2,40.8,41.3,41.9,42.5,43.0,43.6,44.1,44.7,45.2,45.7
Piemonte,1.0,4.8,6.8,8.2,9.4,10.5,11.4,12.2,13.0,13.7,14.4,15.0,15.6,16.1,16.7,17.2,17.7,18.1,18.6,19.0,19.4,19.8,20.2,20.6,20.9,21.3,21.7,22.0,22.3,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.3,25.6,25.9,26.1,26.4,26.7,26.9
Lazio,1.0,4.6,6.6,8.0,9.3,10.4,11.4,12.3,13.1,13.9,14.7,15.4,16.1,16.7,17.3,18.0,18.5,19.1,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.6,24.1,24.5,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,28.9,29.3,29.7,30.0,30.4,30.7
Toscana,1.0,4.8,6.7,8.2,9.3,10.4,11.3,12.1,12.9,13.6,14.3,14.9,15.5,16.0,16.6,17.1,17.6,18.1,18.6,19.0,19.5,19.9,20.4,20.8,21.2,21.6,22.0,22.4,22.7,23.1,23.5,23.8,24.2,24.5,24.9,25.2,25.6,25.9,26.2,26.5,26.8,27.2,27.5,27.8,28.1
Puglia,1.0,5.7,8.1,10.0,11.7,13.2,14.6,15.9,17.2,18.4,19.6,20.8,22.0,23.1,24.3,25.5,26.6,27.8,29.0,30.2,31.5,32.7,34.0,35.3,36.6,38.0,39.4,40.8,42.3,43.8,45.4,47.0,48.7,50.4,52.1,54.0,55.9,57.8,59.8,61.9,64.1,66.4,68.7,71.1,73.6
Sicilia,1.0,4.0,5.6,6.9,7.9,8.8,9.7,10.5,11.2,11.9,12.5,13.1,13.7,14.3,14.8,15.3,15.8,16.3,16.8,17.2,17.7,18.1,18.6,19.0,19.4,19.8,20.2,20.6,20.9,21.3,21.7,22.0,22.4,22.7,23.1,23.4,23.7,24.1,24.4,24.7,25.0,25.3,25.6,25.9,26.2
FriuliVeneziaGiulia,1.0,3.8,5.4,6.5,7.4,8.2,8.9,9.6,10.1,10.7,11.2,11.6,12.1,12.5,12.9,13.2,13.6,14.0,14.3,14.6,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.8,21.1,21.3
