place,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.5,23.3,28.5,32.9,36.7,40.2,43.4,46.4,49.2,51.9,54.4,56.8,59.1,61.3,63.4,65.5,67.5,69.4,71.3,73.1,74.9,76.7,78.4,80.1,81.7,83.3,84.9,86.4,88.0,89.4,90.9,92.4,93.8,95.2,96.6,97.9,99.3,100.6,101.9,103.2,104.5,105.7,107.0,108.2,109.4
FuoriLombardia,1.0,14.9,21.1,25.8,29.7,33.2,36.3,39.2,41.8,44.3,46.7,48.9,51.0,53.1,55.0,56.9,58.7,60.5,62.2,63.9,65.5,67.0,68.6,70.1,71.6,73.0,74.4,75.8,77.1,78.5,79.8,81.0,82.3,83.5,84.8,86.0,87.2,88.3,89.5,90.6,91.7,92.9,94.0,95.0,96.1,97.2
scuola14,1.0,13.7,19.4,23.7,27.3,30.5,33.4,36.0,38.5,40.8,43.0,45.0,47.0,48.9,50.7,52.5,54.2,55.8,57.4,58.9,60.4,61.9,63.3,64.7,66.1,67.4,68.7,70.0,71.3,72.5,73.7,74.9,76.1,77.2,78.4,79.5,80.6,81.7,82.8,83.9,84.9,85.9,87.0,88.0,89.0,90.0
FuoriLombardiaEmiliaVeneto,1.0,14.5,20.5,25.1,28.9,32.3,35.4,38.2,40.8,43.3,45.6,47.8,49.9,51.9,53.8,55.7,57.5,59.3,61.0,62.6,64.2,65.8,67.3,68.8,70.3,71.7,73.2,74.5,75.9,77.2,78.5,79.8,81.1,82.3,83.5,84.8,85.9,87.1,88.3,89.4,90.6,91.7,92.8,93.9,94.9,96.0
Nord,1.0,9.7,13.7,16.8,19.4,21.6,23.7,25.6,27.3,28.9,30.5,32.0,33.4,34.7,36.0,37.2,38.4,39.6,40.7,41.9,42.9,44.0,45.0,46.0,47.0,47.9,48.9,49.8,50.7,51.6,52.4,53.3,54.1,55.0,55.8,56.6,57.4,58.2,58.9,59.7,60.5,61.2,61.9,62.7,63.4,64.1
Sud,1.0,8.7,12.3,15.0,17.3,19.4,21.2,22.9,24.5,26.0,27.4,28.7,30.0,31.2,32.4,33.6,34.7,35.7,36.8,37.8,38.7,39.7,40.6,41.5,42.4,43.3,44.2,45.0,45.8,46.7,47.5,48.2,49.0,49.8,50.5,51.3,52.0,52.7,53.4,54.1,54.8,55.5,56.1,56.8,57.5,58.1
Lombardia,1.0,6.5,9.2,11.2,13.0,14.5,15.9,17.2,18.3,19.5,20.5,21.5,22.5,23.4,24.3,25.1,25.9,26.7,27.5,28.3,29.0,29.7,30.4,31.1,31.8,32.4,33.1,33.7,34.3,34.9,35.5,36.1,36.7,37.2,37.8,38.4,38.9,39.4,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5
Centro,1.0,8.4,11.8,14.5,16.7,18.7,20.5,22.1,23.6,25.1,26.4,27.7,28.9,30.1,31.2,32.3,33.4,34.4,35.4,36.4,37.3,38.2,39.1,40.0,40.8,41.7,42.5,43.3,44.1,44.9,45.6,46.4,47.1,47.9,48.6,49.3,50.0,50.7,51.3,52.0,52.7,53.3,54.0,54.6,55.2,55.8
scuola24,1.0,7.6,10.8,13.2,15.3,17.1,18.7,20.2,21.6,22.9,24.2,25.3,26.5,27.5,28.6,29.6,30.6,31.5,32.4,33.3,34.2,35.0,35.8,36.6,37.4,38.2,39.0,39.7,40.4,41.1,41.8,42.5,43.2,43.9,44.5,45.2,45.8,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.2
Veneto,1.0,2.6,3.5,4.1,4.5,4.7,4.9,4.9,4.8,4.7,4.3,3.9,3.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,3.8,5.4,6.6,7.7,8.6,9.4,10.1,10.8,11.5,12.1,12.7,13.3,13.8,14.3,14.8,15.3,15.8,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.2,20.6,21.0,21.3,21.6,22.0,22.3,22.6,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7
EmiliaRomagna,1.0,5.3,7.4,9.1,10.5,11.7,12.8,13.9,14.8,15.7,16.5,17.3,18.1,18.8,19.5,20.2,20.8,21.5,22.1,22.7,23.2,23.8,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.8,29.3,29.7,30.2,30.6,31.0,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.6
Piemonte,1.0,3.1,4.4,5.4,6.2,6.9,7.5,8.1,8.6,9.1,9.6,10.0,10.4,10.8,11.2,11.6,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.0,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.0
Lazio,1.0,4.5,6.3,7.6,8.8,9.7,10.6,11.4,12.1,12.7,13.3,13.9,14.4,14.9,15.3,15.7,16.1,16.5,16.9,17.2,17.5,17.8,18.0,18.3,18.5,18.8,19.0,19.1,19.3,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.3
Toscana,1.0,4.2,5.9,7.2,8.4,9.4,10.3,11.1,11.9,12.6,13.3,14.0,14.6,15.2,15.8,16.4,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,20.9,21.4,21.8,22.3,22.7,23.1,23.5,24.0,24.4,24.8,25.2,25.6,25.9,26.3,26.7,27.1,27.4,27.8,28.2,28.5,28.9,29.2
Sicilia,1.0,4.2,5.9,7.2,8.3,9.2,10.1,10.9,11.6,12.3,13.0,13.6,14.2,14.7,15.3,15.8,16.3,16.8,17.2,17.7,18.1,18.6,19.0,19.4,19.8,20.2,20.6,20.9,21.3,21.7,22.0,22.4,22.7,23.0,23.4,23.7,24.0,24.3,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.7
