place,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-15117.0 +/- 1.0,-15113.6 +/- 1.8,-15110.2 +/- 2.6,-15106.8 +/- 3.2,-15103.4 +/- 3.7,-15099.9 +/- 4.1,-15096.5 +/- 4.5,-15093.1 +/- 4.9,-15089.7 +/- 5.2,-15086.3 +/- 5.5,-15082.9 +/- 5.8,-15079.5 +/- 6.1,-15076.1 +/- 6.4,-15072.6 +/- 6.7,-15069.2 +/- 6.9,-15065.8 +/- 7.2,-15062.4 +/- 7.4,-15059.0 +/- 7.6,-15055.6 +/- 7.8,-15052.2 +/- 8.1,-15048.8 +/- 8.3,-15045.3 +/- 8.5,-15041.9 +/- 8.7,-15038.5 +/- 8.9,-15035.1 +/- 9.0,-15031.7 +/- 9.2,-15028.3 +/- 9.4,-15024.9 +/- 9.6,-15021.5 +/- 9.8,-15018.0 +/- 9.9,-15014.6 +/- 10.1,-15011.2 +/- 10.3,-15007.8 +/- 10.4,-15004.4 +/- 10.6,-15001.0 +/- 10.8,-14997.6 +/- 10.9,-14994.2 +/- 11.1,-14990.8 +/- 11.2,-14987.3 +/- 11.4,-14983.9 +/- 11.5,-14980.5 +/- 11.7,-14977.1 +/- 11.8,-14973.7 +/- 12.0,-14970.3 +/- 12.1,-14966.9 +/- 12.3,-14963.5 +/- 12.4,-14960.0 +/- 12.5,-14956.6 +/- 12.7,-14953.2 +/- 12.8,-14949.8 +/- 12.9,-14946.4 +/- 13.1,-14943.0 +/- 13.2,-14939.6 +/- 13.3,-14936.2 +/- 13.4,-14932.7 +/- 13.6,-14929.3 +/- 13.7
FuoriLombardia,-11274.0 +/- 1.0,-11212.7 +/- 7.8,-11151.4 +/- 11.1,-11090.1 +/- 13.6,-11028.8 +/- 15.7,-10967.4 +/- 17.5,-10906.1 +/- 19.2,-10844.8 +/- 20.7,-10783.5 +/- 22.1,-10722.2 +/- 23.5,-10660.9 +/- 24.8,-10599.6 +/- 26.0,-10538.3 +/- 27.1,-10477.0 +/- 28.2,-10415.7 +/- 29.3,-10354.3 +/- 30.3,-10293.0 +/- 31.3,-10231.7 +/- 32.3,-10170.4 +/- 33.2,-10109.1 +/- 34.1,-10047.8 +/- 35.0,-9986.5 +/- 35.9,-9925.2 +/- 36.7,-9863.9 +/- 37.6,-9802.5 +/- 38.4,-9741.2 +/- 39.2,-9679.9 +/- 39.9,-9618.6 +/- 40.7,-9557.3 +/- 41.4,-9496.0 +/- 42.2,-9434.7 +/- 42.9,-9373.4 +/- 43.6,-9312.1 +/- 44.3,-9250.7 +/- 45.0,-9189.4 +/- 45.7,-9128.1 +/- 46.3,-9066.8 +/- 47.0,-9005.5 +/- 47.6,-8944.2 +/- 48.3,-8882.9 +/- 48.9,-8821.6 +/- 49.5,-8760.3 +/- 50.1,-8699.0 +/- 50.7,-8637.6 +/- 51.3,-8576.3 +/- 51.9,-8515.0 +/- 52.5,-8453.7 +/- 53.1,-8392.4 +/- 53.7,-8331.1 +/- 54.2,-8269.8 +/- 54.8,-8208.5 +/- 55.4,-8147.2 +/- 55.9,-8085.8 +/- 56.5,-8024.5 +/- 57.0,-7963.2 +/- 57.5,-7901.9 +/- 58.1
scuola14,-12589.0 +/- 1.0,-12577.6 +/- 3.4,-12566.1 +/- 4.8,-12554.7 +/- 5.9,-12543.2 +/- 6.8,-12531.8 +/- 7.6,-12520.4 +/- 8.3,-12508.9 +/- 8.9,-12497.5 +/- 9.6,-12486.0 +/- 10.1,-12474.6 +/- 10.7,-12463.2 +/- 11.2,-12451.7 +/- 11.7,-12440.3 +/- 12.2,-12428.9 +/- 12.7,-12417.4 +/- 13.1,-12406.0 +/- 13.5,-12394.5 +/- 13.9,-12383.1 +/- 14.3,-12371.7 +/- 14.7,-12360.2 +/- 15.1,-12348.8 +/- 15.5,-12337.3 +/- 15.9,-12325.9 +/- 16.2,-12314.5 +/- 16.6,-12303.0 +/- 16.9,-12291.6 +/- 17.2,-12280.1 +/- 17.6,-12268.7 +/- 17.9,-12257.3 +/- 18.2,-12245.8 +/- 18.5,-12234.4 +/- 18.8,-12223.0 +/- 19.1,-12211.5 +/- 19.4,-12200.1 +/- 19.7,-12188.6 +/- 20.0,-12177.2 +/- 20.3,-12165.8 +/- 20.6,-12154.3 +/- 20.8,-12142.9 +/- 21.1,-12131.4 +/- 21.4,-12120.0 +/- 21.7,-12108.6 +/- 21.9,-12097.1 +/- 22.2,-12085.7 +/- 22.4,-12074.2 +/- 22.7,-12062.8 +/- 22.9,-12051.4 +/- 23.2,-12039.9 +/- 23.4,-12028.5 +/- 23.7,-12017.1 +/- 23.9,-12005.6 +/- 24.2,-11994.2 +/- 24.4,-11982.7 +/- 24.6,-11971.3 +/- 24.9,-11959.9 +/- 25.1
FuoriLombardiaEmiliaVeneto,-10304.0 +/- 1.0,-10304.0 +/- 0.0,-10304.0 +/- 0.0,-10304.0 +/- 0.0,-10304.0 +/- 1.0,-10304.5 +/- 1.0,-10583.7 +/- 1.0,-10892.5 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0,-10893.3 +/- 1.0
Nord,-8149.0 +/- 1.0,-8220.0 +/- 1.0,-8290.0 +/- 1.0,-8359.1 +/- 1.0,-8427.2 +/- 1.0,-8494.3 +/- 1.0,-8560.4 +/- 1.0,-8625.7 +/- 1.0,-8690.0 +/- 1.0,-8753.4 +/- 1.0,-8815.9 +/- 1.0,-8877.5 +/- 1.0,-8938.2 +/- 1.0,-8998.1 +/- 1.0,-9057.1 +/- 1.0,-9115.2 +/- 1.0,-9172.5 +/- 1.0,-9229.0 +/- 1.0,-9284.7 +/- 1.0,-9339.6 +/- 1.0,-9393.7 +/- 1.0,-9446.9 +/- 1.0,-9499.5 +/- 1.0,-9551.2 +/- 1.0,-9602.2 +/- 1.0,-9652.4 +/- 1.0,-9701.9 +/- 1.0,-9750.7 +/- 1.0,-9798.8 +/- 1.0,-9846.1 +/- 1.0,-9892.8 +/- 1.0,-9938.7 +/- 1.0,-9984.0 +/- 1.0,-10028.6 +/- 1.0,-10072.5 +/- 1.0,-10115.8 +/- 1.0,-10158.4 +/- 1.0,-10200.4 +/- 1.0,-10241.8 +/- 1.0,-10282.5 +/- 1.0,-10322.7 +/- 1.0,-10362.2 +/- 1.0,-10401.1 +/- 1.0,-10439.4 +/- 1.0,-10477.2 +/- 1.0,-10514.4 +/- 1.0,-10551.0 +/- 1.0,-10587.0 +/- 1.0,-10622.5 +/- 1.0,-10657.5 +/- 1.0,-10691.9 +/- 1.0,-10725.8 +/- 1.0,-10759.1 +/- 1.0,-10792.0 +/- 1.0,-10824.3 +/- 1.0,-10856.1 +/- 1.0
Sud,-1934.0 +/- 1.0,-1930.1 +/- 2.0,-1926.2 +/- 2.8,-1922.3 +/- 3.4,-1918.4 +/- 3.9,-1914.6 +/- 4.4,-1910.7 +/- 4.8,-1906.8 +/- 5.2,-1902.9 +/- 5.6,-1899.0 +/- 5.9,-1895.1 +/- 6.2,-1891.2 +/- 6.5,-1887.3 +/- 6.8,-1883.5 +/- 7.1,-1879.6 +/- 7.4,-1875.7 +/- 7.6,-1871.8 +/- 7.9,-1867.9 +/- 8.1,-1864.0 +/- 8.4,-1860.1 +/- 8.6,-1856.1 +/- 8.8,-1851.8 +/- 9.1,-1847.0 +/- 9.3,-1841.0 +/- 9.6,-1833.2 +/- 10.0,-1823.1 +/- 10.5,-1810.6 +/- 11.1,-1796.7 +/- 11.7,-1782.7 +/- 12.3,-1770.2 +/- 12.8,-1759.9 +/- 13.2,-1752.0 +/- 13.5,-1746.0 +/- 13.7,-1741.1 +/- 13.9,-1736.8 +/- 14.0,-1732.8 +/- 14.2,-1728.9 +/- 14.3,-1725.0 +/- 14.5,-1721.1 +/- 14.6,-1717.3 +/- 14.7,-1713.5 +/- 14.9,-1709.8 +/- 15.0,-1706.5 +/- 15.1,-1703.8 +/- 15.2,-1702.1 +/- 15.2,-1701.5 +/- 15.2,-1702.0 +/- 15.2,-1703.2 +/- 15.2,-1704.3 +/- 15.2,-1704.7 +/- 15.1,-1704.0 +/- 15.2,-1702.2 +/- 15.2,-1699.4 +/- 15.3,-1696.0 +/- 15.4,-1692.4 +/- 15.5,-1688.6 +/- 15.7
scuola24,-1853.0 +/- 1.0,-1851.8 +/- 1.1,-1850.5 +/- 1.6,-1849.3 +/- 1.9,-1848.1 +/- 2.2,-1846.8 +/- 2.5,-1845.6 +/- 2.7,-1844.3 +/- 2.9,-1843.1 +/- 3.1,-1841.9 +/- 3.3,-1840.6 +/- 3.5,-1839.4 +/- 3.7,-1838.2 +/- 3.9,-1836.9 +/- 4.0,-1835.7 +/- 4.2,-1834.4 +/- 4.3,-1833.2 +/- 4.4,-1832.0 +/- 4.6,-1830.7 +/- 4.7,-1829.5 +/- 4.8,-1828.3 +/- 5.0,-1827.0 +/- 5.1,-1825.8 +/- 5.2,-1824.6 +/- 5.3,-1823.3 +/- 5.4,-1822.1 +/- 5.6,-1820.8 +/- 5.7,-1819.6 +/- 5.8,-1818.4 +/- 5.9,-1817.1 +/- 6.0,-1815.9 +/- 6.1,-1814.7 +/- 6.2,-1813.4 +/- 6.3,-1812.2 +/- 6.4,-1810.9 +/- 6.5,-1809.7 +/- 6.6,-1808.5 +/- 6.7,-1807.2 +/- 6.8,-1806.0 +/- 6.9,-1804.8 +/- 6.9,-1803.5 +/- 7.0,-1802.3 +/- 7.1,-1801.1 +/- 7.2,-1799.8 +/- 7.3,-1798.6 +/- 7.4,-1797.3 +/- 7.5,-1796.1 +/- 7.5,-1794.9 +/- 7.6,-1793.6 +/- 7.7,-1792.4 +/- 7.8,-1791.2 +/- 7.9,-1789.9 +/- 7.9,-1788.7 +/- 8.0,-1787.4 +/- 8.1,-1786.2 +/- 8.2,-1785.0 +/- 8.2
Lombardia,-3843.0 +/- 1.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0,-3843.0 +/- 0.0
Centro,-3323.0 +/- 1.0,-3350.9 +/- 1.0,-3378.4 +/- 1.0,-3405.4 +/- 1.0,-3432.0 +/- 1.0,-3458.1 +/- 1.0,-3483.5 +/- 1.0,-3508.4 +/- 1.0,-3532.6 +/- 1.0,-3556.2 +/- 1.0,-3579.0 +/- 1.0,-3601.1 +/- 1.0,-3622.5 +/- 1.0,-3643.0 +/- 1.0,-3662.8 +/- 1.0,-3681.8 +/- 1.0,-3700.0 +/- 1.0,-3717.4 +/- 1.0,-3734.0 +/- 1.0,-3749.8 +/- 1.0,-3764.8 +/- 1.0,-3779.1 +/- 1.0,-3792.5 +/- 1.0,-3805.2 +/- 1.0,-3817.2 +/- 1.0,-3828.5 +/- 1.0,-3839.0 +/- 1.0,-3848.9 +/- 1.0,-3858.2 +/- 1.0,-3866.8 +/- 1.0,-3874.8 +/- 1.0,-3882.2 +/- 1.0,-3889.1 +/- 1.0,-3895.5 +/- 1.0,-3901.4 +/- 1.0,-3906.8 +/- 1.0,-3911.8 +/- 1.0,-3916.4 +/- 1.0,-3920.5 +/- 1.0,-3924.4 +/- 1.0,-3927.8 +/- 1.0,-3931.0 +/- 1.0,-3933.9 +/- 1.0,-3936.5 +/- 1.0,-3938.8 +/- 1.0,-3940.9 +/- 1.0,-3942.8 +/- 1.0,-3944.5 +/- 1.0,-3946.1 +/- 1.0,-3947.5 +/- 1.0,-3948.7 +/- 1.0,-3949.8 +/- 1.0,-3950.7 +/- 1.0,-3951.6 +/- 1.0,-3952.4 +/- 1.0,-3953.0 +/- 1.0
Veneto,-970.0 +/- 1.0,-969.4 +/- 0.7,-968.9 +/- 1.1,-968.3 +/- 1.3,-967.8 +/- 1.5,-967.2 +/- 1.7,-966.7 +/- 1.8,-966.1 +/- 2.0,-965.5 +/- 2.1,-965.0 +/- 2.2,-964.4 +/- 2.4,-963.9 +/- 2.5,-963.3 +/- 2.6,-962.8 +/- 2.7,-962.2 +/- 2.8,-961.7 +/- 2.9,-961.1 +/- 3.0,-960.5 +/- 3.1,-960.0 +/- 3.2,-959.4 +/- 3.3,-958.9 +/- 3.3,-958.3 +/- 3.4,-957.8 +/- 3.5,-957.2 +/- 3.6,-956.6 +/- 3.7,-956.1 +/- 3.7,-955.5 +/- 3.8,-955.0 +/- 3.9,-954.4 +/- 3.9,-953.9 +/- 4.0,-953.3 +/- 4.1,-952.8 +/- 4.2,-952.2 +/- 4.2,-951.6 +/- 4.3,-951.1 +/- 4.3,-950.5 +/- 4.4,-950.0 +/- 4.5,-949.4 +/- 4.5,-948.9 +/- 4.6,-948.3 +/- 4.7,-947.7 +/- 4.7,-947.2 +/- 4.8,-946.6 +/- 4.8,-946.1 +/- 4.9,-945.5 +/- 4.9,-945.0 +/- 5.0,-944.4 +/- 5.1,-943.9 +/- 5.1,-943.3 +/- 5.2,-942.7 +/- 5.2,-942.2 +/- 5.3,-941.6 +/- 5.3,-941.1 +/- 5.4,-940.5 +/- 5.4,-940.0 +/- 5.5,-939.4 +/- 5.5
