place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,1.0,1.0,1.0,1.0,1.3,3.9,5.4,6.6,7.6,8.4,9.2,9.9,10.5,11.1,11.7,12.2,12.7,13.2,13.7,14.2,14.6,15.0,15.5,15.9,16.3,16.7,17.0,17.4,17.8,18.1,18.5,18.8,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.7,22.0,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.4
scuola14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,7.4,10.2,12.5,14.4,16.2,17.8,19.2,20.6,21.9,23.1,24.2,25.3,26.4,27.4,28.4,29.3,30.2,31.1,32.0,32.8,33.6,34.4,35.2,36.0,36.7,37.4,38.2,38.9,39.6,40.2,40.9,41.6,42.2,42.9,43.5,44.1,44.7,45.3,45.9,46.5,47.1,47.7,48.2
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,1.0,1.0,1.0,1.0,3.9,6.4,8.7,10.8,12.9,14.9,16.9,18.8,20.7,22.5,24.2,25.9,27.6,29.2,30.7,32.2,33.6,34.9,36.2,37.4,38.6,39.6,40.7,41.6,42.6,43.4,44.2,45.0,45.7,46.4,47.0,47.6,48.1,48.6,49.1,49.5,49.9,50.3,50.7,51.0,51.3,51.6,51.8,52.0,52.3,52.5,52.6
Centro,1.0,4.1,5.8,7.1,8.1,9.1,10.0,10.8,11.5,12.2,12.9,13.5,14.1,14.7,15.2,15.7,16.3,16.8,17.2,17.7,18.2,18.6,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.6,23.0,23.4,23.7,24.0,24.4,24.7,25.1,25.4,25.7,26.0,26.3,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.7,29.0
scuola24,1.0,1.7,3.1,4.1,5.0,5.6,6.2,6.6,7.0,7.4,7.6,7.9,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Veneto,1.0,2.3,3.2,3.9,4.5,5.0,5.5,5.9,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.0,15.2,15.3,15.5
Campania,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.1,11.9,12.6,13.3,13.9,14.5,15.1,15.7,16.2,16.8,17.3,17.8,18.3,18.7,19.2,19.7,20.1,20.5,21.0,21.4,21.8,22.2,22.6,23.0,23.3,23.7,24.1,24.4,24.8,25.1,25.5,25.8,26.2,26.5,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.3,29.6,29.9
