place,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1692.0 +/- 1.0,-1604.6 +/- 9.3,-1520.4 +/- 13.1,-1439.4 +/- 15.9,-1361.5 +/- 18.2,-1286.7 +/- 20.1,-1215.0 +/- 21.8,-1146.3 +/- 23.4,-1080.6 +/- 24.7,-1017.9 +/- 26.0,-958.2 +/- 27.1,-901.3 +/- 28.1,-847.2 +/- 29.1,-796.0 +/- 29.9,-747.5 +/- 30.7,-701.7 +/- 31.5,-658.5 +/- 32.1,-617.9 +/- 32.8,-579.9 +/- 33.3,-544.3 +/- 33.9,-511.2 +/- 34.4,-480.4 +/- 34.8,-451.9 +/- 35.2,-425.6 +/- 35.6,-401.5 +/- 35.9,-379.4 +/- 36.2,-359.4 +/- 36.5,-341.3 +/- 36.8,-325.1 +/- 37.0,-310.7 +/- 37.2,-298.1 +/- 37.3,-287.0 +/- 37.5,-277.6 +/- 37.6,-269.6 +/- 37.7,-263.0 +/- 37.8,-257.8 +/- 37.9,-253.8 +/- 37.9,-250.9 +/- 38.0,-249.2 +/- 38.0,-248.4 +/- 38.0,-248.5 +/- 38.0,-249.4 +/- 38.0,-251.1 +/- 38.0,-253.4 +/- 37.9,-256.2 +/- 37.9,-259.5 +/- 37.8,-263.1 +/- 37.8,-267.0 +/- 37.7,-271.2 +/- 37.7,-275.4 +/- 37.6,-279.6 +/- 37.6,-283.7 +/- 37.5,-287.6 +/- 37.5,-291.3 +/- 37.4,-294.6 +/- 37.4,-297.5 +/- 37.3,-299.8 +/- 37.3,-301.5 +/- 37.3,-302.4 +/- 37.3
FuoriLombardia,-1295.0 +/- 1.0,-1235.9 +/- 7.7,-1184.1 +/- 10.5,-1140.0 +/- 12.4,-1104.3 +/- 13.8,-1077.5 +/- 14.7,-1060.2 +/- 15.3,-1052.7 +/- 15.6,-1055.7 +/- 15.5,-1069.6 +/- 15.0,-1094.6 +/- 14.2,-1131.2 +/- 12.8,-1179.6 +/- 10.7,-1239.9 +/- 7.4,-1312.2 +/- 1.0,-1396.4 +/- 1.0,-1492.5 +/- 1.0,-1600.1 +/- 1.0,-1718.9 +/- 1.0,-1848.5 +/- 1.0,-1988.1 +/- 1.0,-2137.3 +/- 1.0,-2295.1 +/- 1.0,-2460.6 +/- 1.0,-2633.0 +/- 1.0,-2811.0 +/- 1.0,-2993.5 +/- 1.0,-3179.5 +/- 1.0,-3367.5 +/- 1.0,-3556.5 +/- 1.0,-3745.0 +/- 1.0,-3931.9 +/- 1.0,-4115.9 +/- 1.0,-4295.7 +/- 1.0,-4470.2 +/- 1.0,-4638.4 +/- 1.0,-4799.2 +/- 1.0,-4951.6 +/- 1.0,-5094.9 +/- 1.0,-5228.3 +/- 1.0,-5351.1 +/- 1.0,-5462.9 +/- 1.0,-5563.3 +/- 1.0,-5651.9 +/- 1.0,-5728.6 +/- 1.0,-5793.4 +/- 1.0,-5846.2 +/- 1.0,-5887.1 +/- 1.0,-5916.4 +/- 1.0,-5934.4 +/- 1.0,-5941.4 +/- 1.0,-5937.8 +/- 1.0,-5924.1 +/- 1.0,-5900.8 +/- 1.0,-5868.4 +/- 1.0,-5827.4 +/- 1.0,-5778.5 +/- 1.0,-5722.2 +/- 1.0,-5659.1 +/- 1.0
scuola14,-1374.0 +/- 1.0,-1327.2 +/- 6.8,-1287.3 +/- 9.3,-1254.6 +/- 10.9,-1229.9 +/- 12.0,-1213.7 +/- 12.7,-1206.6 +/- 12.9,-1208.9 +/- 12.8,-1221.3 +/- 12.4,-1244.2 +/- 11.4,-1278.0 +/- 9.8,-1323.0 +/- 7.1,-1379.5 +/- 1.0,-1447.6 +/- 1.0,-1527.6 +/- 1.0,-1619.3 +/- 1.0,-1722.7 +/- 1.0,-1837.6 +/- 1.0,-1963.7 +/- 1.0,-2100.5 +/- 1.0,-2247.5 +/- 1.0,-2404.0 +/- 1.0,-2569.3 +/- 1.0,-2742.5 +/- 1.0,-2922.7 +/- 1.0,-3108.8 +/- 1.0,-3299.7 +/- 1.0,-3494.2 +/- 1.0,-3691.2 +/- 1.0,-3889.4 +/- 1.0,-4087.4 +/- 1.0,-4284.2 +/- 1.0,-4478.3 +/- 1.0,-4668.7 +/- 1.0,-4854.1 +/- 1.0,-5033.4 +/- 1.0,-5205.6 +/- 1.0,-5369.8 +/- 1.0,-5525.2 +/- 1.0,-5670.9 +/- 1.0,-5806.3 +/- 1.0,-5930.9 +/- 1.0,-6044.3 +/- 1.0,-6146.3 +/- 1.0,-6236.5 +/- 1.0,-6314.9 +/- 1.0,-6381.5 +/- 1.0,-6436.5 +/- 1.0,-6480.0 +/- 1.0,-6512.4 +/- 1.0,-6533.9 +/- 1.0,-6545.0 +/- 1.0,-6546.1 +/- 1.0,-6537.7 +/- 1.0,-6520.3 +/- 1.0,-6494.6 +/- 1.0,-6461.0 +/- 1.0,-6420.1 +/- 1.0,-6372.5 +/- 1.0
FuoriLombardiaEmiliaVeneto,-1115.0 +/- 1.0,-1060.5 +/- 7.4,-1011.4 +/- 10.2,-968.1 +/- 12.1,-931.0 +/- 13.6,-900.1 +/- 14.7,-876.0 +/- 15.5,-858.9 +/- 16.0,-849.1 +/- 16.3,-847.0 +/- 16.4,-852.8 +/- 16.2,-866.9 +/- 15.8,-889.6 +/- 15.0,-921.2 +/- 13.9,-962.0 +/- 12.4,-1012.3 +/- 10.1,-1072.5 +/- 6.5,-1142.8 +/- 1.0,-1223.4 +/- 1.0,-1314.7 +/- 1.0,-1417.0 +/- 1.0,-1530.3 +/- 1.0,-1655.1 +/- 1.0,-1791.4 +/- 1.0,-1939.4 +/- 1.0,-2099.4 +/- 1.0,-2271.4 +/- 1.0,-2455.6 +/- 1.0,-2652.0 +/- 1.0,-2860.7 +/- 1.0,-3081.8 +/- 1.0,-3315.3 +/- 1.0,-3561.0 +/- 1.0,-3819.1 +/- 1.0,-4089.3 +/- 1.0,-4371.5 +/- 1.0,-4665.6 +/- 1.0,-4971.4 +/- 1.0,-5288.6 +/- 1.0,-5617.1 +/- 1.0,-5956.4 +/- 1.0,-6306.3 +/- 1.0,-6666.4 +/- 1.0,-7036.3 +/- 1.0,-7415.5 +/- 1.0,-7803.6 +/- 1.0,-8200.2 +/- 1.0,-8604.6 +/- 1.0,-9016.4 +/- 1.0,-9434.9 +/- 1.0,-9859.6 +/- 1.0,-10289.8 +/- 1.0,-10724.9 +/- 1.0,-11164.2 +/- 1.0,-11607.1 +/- 1.0,-12052.9 +/- 1.0,-12500.9 +/- 1.0,-12950.3 +/- 1.0,-13400.5 +/- 1.0
Nord,-875.0 +/- 1.0,-842.7 +/- 5.7,-811.6 +/- 8.0,-781.5 +/- 9.7,-752.6 +/- 11.1,-724.6 +/- 12.3,-697.7 +/- 13.3,-671.8 +/- 14.3,-646.9 +/- 15.1,-622.9 +/- 15.9,-599.9 +/- 16.6,-577.8 +/- 17.2,-556.6 +/- 17.8,-536.2 +/- 18.4,-516.7 +/- 18.9,-497.9 +/- 19.4,-480.0 +/- 19.9,-462.9 +/- 20.3,-446.4 +/- 20.7,-430.7 +/- 21.1,-415.7 +/- 21.4,-401.4 +/- 21.8,-387.7 +/- 22.1,-374.7 +/- 22.4,-362.3 +/- 22.6,-350.4 +/- 22.9,-339.1 +/- 23.1,-328.4 +/- 23.4,-318.2 +/- 23.6,-308.5 +/- 23.8,-299.2 +/- 24.0,-290.5 +/- 24.2,-282.2 +/- 24.3,-274.3 +/- 24.5,-266.8 +/- 24.7,-259.7 +/- 24.8,-253.0 +/- 24.9,-246.6 +/- 25.1,-240.6 +/- 25.2,-235.0 +/- 25.3,-229.6 +/- 25.4,-224.5 +/- 25.5,-219.8 +/- 25.6,-215.2 +/- 25.7,-211.0 +/- 25.8,-207.0 +/- 25.8,-203.2 +/- 25.9,-199.7 +/- 26.0,-196.3 +/- 26.1,-193.2 +/- 26.1,-190.3 +/- 26.2,-187.5 +/- 26.2,-184.9 +/- 26.3,-182.5 +/- 26.3,-180.2 +/- 26.4,-178.1 +/- 26.4,-176.1 +/- 26.4,-174.2 +/- 26.5,-172.4 +/- 26.5
Sud,-243.0 +/- 1.0,-219.2 +/- 4.9,-195.3 +/- 6.9,-171.2 +/- 8.5,-146.3 +/- 9.8,-120.5 +/- 11.1,-93.3 +/- 12.2,-64.7 +/- 13.4,-34.4 +/- 14.4,-2.4 +/- 15.5,0.0 +/- 0.0,67.2 +/- 17.6,104.7 +/- 18.6,143.9 +/- 19.7,184.7 +/- 20.7,226.9 +/- 21.7,270.4 +/- 22.7,315.0 +/- 23.6,360.6 +/- 24.6,407.0 +/- 25.5,454.1 +/- 26.4,501.7 +/- 27.3,549.8 +/- 28.2,598.2 +/- 29.0,646.9 +/- 29.8,695.8 +/- 30.6,744.9 +/- 31.4,794.0 +/- 32.2,843.3 +/- 33.0,892.6 +/- 33.7,942.0 +/- 34.4,991.4 +/- 35.1,1040.8 +/- 35.8,1090.2 +/- 36.5,1139.6 +/- 37.2,1189.1 +/- 37.8,1238.5 +/- 38.5,1288.0 +/- 39.1,1337.4 +/- 39.8,1386.9 +/- 40.4,1436.3 +/- 41.0,1485.8 +/- 41.6,1535.2 +/- 42.2,1584.7 +/- 42.8,1634.1 +/- 43.3,1683.6 +/- 43.9,1733.0 +/- 44.5,1782.5 +/- 45.0,1831.9 +/- 45.6,1881.4 +/- 46.1,1930.8 +/- 46.6,1980.3 +/- 47.2,2029.7 +/- 47.7,2079.2 +/- 48.2,2128.6 +/- 48.7,2178.1 +/- 49.2,2227.5 +/- 49.7,2277.0 +/- 50.2,2326.4 +/- 50.7
scuola24,-228.0 +/- 1.0,-209.1 +/- 4.3,-191.4 +/- 6.1,-174.8 +/- 7.3,-159.5 +/- 8.3,-145.5 +/- 9.1,-132.6 +/- 9.8,-120.9 +/- 10.3,-110.5 +/- 10.8,-101.3 +/- 11.3,-93.3 +/- 11.6,-86.6 +/- 11.9,-81.1 +/- 12.1,-76.9 +/- 12.3,-73.9 +/- 12.4,-72.1 +/- 12.5,-71.6 +/- 12.5,-72.3 +/- 12.5,-74.2 +/- 12.4,-77.4 +/- 12.3,-81.9 +/- 12.1,-87.5 +/- 11.9,-94.4 +/- 11.6,-102.6 +/- 11.2,-111.9 +/- 10.8,-122.5 +/- 10.3,-134.3 +/- 9.7,-147.3 +/- 9.0,-161.5 +/- 8.2,-176.9 +/- 7.1,-193.6 +/- 5.9,-211.4 +/- 4.1,-230.4 +/- 1.0,-250.6 +/- 1.0,-271.9 +/- 1.0,-294.4 +/- 1.0,-318.1 +/- 1.0,-342.9 +/- 1.0,-368.9 +/- 1.0,-396.0 +/- 1.0,-424.2 +/- 1.0,-453.5 +/- 1.0,-483.9 +/- 1.0,-515.4 +/- 1.0,-547.9 +/- 1.0,-581.6 +/- 1.0,-616.3 +/- 1.0,-652.0 +/- 1.0,-688.8 +/- 1.0,-726.6 +/- 1.0,-765.4 +/- 1.0,-805.1 +/- 1.0,-845.9 +/- 1.0,-887.6 +/- 1.0,-930.3 +/- 1.0,-973.9 +/- 1.0,-1018.4 +/- 1.0,-1063.8 +/- 1.0,-1110.2 +/- 1.0
Lombardia,-397.0 +/- 1.0,-393.2 +/- 1.9,-392.7 +/- 2.1,-395.2 +/- 1.4,-400.1 +/- 1.0,-406.6 +/- 1.0,-413.8 +/- 1.0,-420.4 +/- 1.0,-425.5 +/- 1.0,-428.1 +/- 1.0,-427.8 +/- 1.0,-424.3 +/- 1.0,-417.5 +/- 1.0,-408.0 +/- 1.0,-395.9 +/- 1.0,-381.9 +/- 3.9,-366.5 +/- 5.5,-350.0 +/- 6.9,-332.8 +/- 8.0,-315.2 +/- 9.0,-297.3 +/- 10.0,-279.2 +/- 10.9,-261.1 +/- 11.7,-242.9 +/- 12.4,-224.7 +/- 13.1,-206.4 +/- 13.8,-188.2 +/- 14.4,-170.0 +/- 15.1,-151.7 +/- 15.7,-133.5 +/- 16.2,-115.3 +/- 16.8,-97.0 +/- 17.3,-78.8 +/- 17.8,-60.5 +/- 18.3,-42.3 +/- 18.8,-24.1 +/- 19.3,-5.8 +/- 19.8,0.0 +/- 0.0,0.0 +/- 0.0,48.9 +/- 21.1,67.1 +/- 21.5,85.4 +/- 22.0,103.6 +/- 22.4,121.9 +/- 22.8,140.1 +/- 23.2,158.3 +/- 23.6,176.6 +/- 23.9,194.8 +/- 24.3,213.0 +/- 24.7,231.3 +/- 25.1,249.5 +/- 25.4,267.8 +/- 25.8,286.0 +/- 26.1,304.2 +/- 26.5,322.5 +/- 26.8,340.7 +/- 27.2,359.0 +/- 27.5,377.2 +/- 27.8,395.4 +/- 28.2
Centro,-401.0 +/- 1.0,-379.1 +/- 4.7,-357.8 +/- 6.6,-336.9 +/- 8.0,-316.5 +/- 9.2,-296.6 +/- 10.2,-277.1 +/- 11.1,-258.0 +/- 12.0,-239.3 +/- 12.7,-221.1 +/- 13.4,-203.2 +/- 14.1,-185.7 +/- 14.7,-168.6 +/- 15.2,-151.8 +/- 15.8,-135.4 +/- 16.3,-119.4 +/- 16.8,-103.6 +/- 17.2,-88.2 +/- 17.7,-73.0 +/- 18.1,-58.2 +/- 18.5,-43.6 +/- 18.9,-29.4 +/- 19.3,-15.3 +/- 19.6,-1.6 +/- 20.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,51.1 +/- 21.3,63.7 +/- 21.6,76.1 +/- 21.8,88.3 +/- 22.1,100.4 +/- 22.4,112.2 +/- 22.7,123.9 +/- 22.9,135.4 +/- 23.2,146.7 +/- 23.4,157.9 +/- 23.6,168.9 +/- 23.9,179.8 +/- 24.1,190.5 +/- 24.3,201.2 +/- 24.5,211.6 +/- 24.8,222.0 +/- 25.0,232.2 +/- 25.2,242.4 +/- 25.4,252.4 +/- 25.6,262.3 +/- 25.8,272.2 +/- 25.9,281.9 +/- 26.1,291.5 +/- 26.3,301.1 +/- 26.5,310.6 +/- 26.7,319.9 +/- 26.9,329.3 +/- 27.0,338.5 +/- 27.2,347.7 +/- 27.4,356.8 +/- 27.5,365.9 +/- 27.7,374.9 +/- 27.9
Veneto,-180.0 +/- 1.0,-173.7 +/- 2.5,-167.6 +/- 3.5,-161.7 +/- 4.3,-156.0 +/- 4.9,-150.5 +/- 5.4,-145.3 +/- 5.9,-140.3 +/- 6.3,-135.5 +/- 6.7,-130.9 +/- 7.0,-126.6 +/- 7.3,-122.4 +/- 7.6,-118.5 +/- 7.8,-114.8 +/- 8.1,-111.3 +/- 8.3,-108.1 +/- 8.5,-105.0 +/- 8.7,-102.2 +/- 8.8,-99.6 +/- 9.0,-97.2 +/- 9.1,-95.0 +/- 9.2,-93.0 +/- 9.3,-91.3 +/- 9.4,-89.7 +/- 9.5,-88.4 +/- 9.6,-87.3 +/- 9.6,-86.4 +/- 9.7,-85.7 +/- 9.7,-85.3 +/- 9.7,-85.0 +/- 9.7,-84.9 +/- 9.8,-85.1 +/- 9.7,-85.4 +/- 9.7,-86.0 +/- 9.7,-86.7 +/- 9.7,-87.7 +/- 9.6,-88.9 +/- 9.5,-90.3 +/- 9.5,-91.8 +/- 9.4,-93.6 +/- 9.3,-95.6 +/- 9.2,-97.7 +/- 9.1,-100.1 +/- 8.9,-102.6 +/- 8.8,-105.4 +/- 8.6,-108.3 +/- 8.5,-111.5 +/- 8.3,-114.8 +/- 8.1,-118.3 +/- 7.9,-122.0 +/- 7.6,-125.8 +/- 7.4,-129.9 +/- 7.1,-134.1 +/- 6.8,-138.6 +/- 6.4,-143.2 +/- 6.1,-147.9 +/- 5.7,-152.9 +/- 5.2,-158.0 +/- 4.7,-163.3 +/- 4.1
