place,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-832.0 +/- 1.0,-826.0 +/- 2.4,-820.1 +/- 3.4,-814.2 +/- 4.2,-808.3 +/- 4.9,-802.6 +/- 5.4,-796.8 +/- 5.9,-791.2 +/- 6.4,-785.7 +/- 6.8,-780.2 +/- 7.2,-774.8 +/- 7.6,-769.5 +/- 7.9,-764.3 +/- 8.2,-759.2 +/- 8.5,-754.2 +/- 8.8,-749.2 +/- 9.1,-744.3 +/- 9.4,-739.5 +/- 9.6,-734.7 +/- 9.9,-730.1 +/- 10.1,-725.4 +/- 10.3,-720.9 +/- 10.5,-716.3 +/- 10.8,-711.9 +/- 11.0,-707.4 +/- 11.2,-703.1 +/- 11.4,-698.7 +/- 11.5,-694.4 +/- 11.7,-690.1 +/- 11.9,-685.9 +/- 12.1,-681.7 +/- 12.3,-677.5 +/- 12.4,-673.3 +/- 12.6,-669.2 +/- 12.8,-665.1 +/- 12.9,-661.0 +/- 13.1,-656.9 +/- 13.2,-652.9 +/- 13.4,-648.8 +/- 13.5,-644.8 +/- 13.7,-640.8 +/- 13.8,-636.8 +/- 14.0,-632.8 +/- 14.1,-628.9 +/- 14.3,-624.9 +/- 14.4,-621.0 +/- 14.5,-617.0 +/- 14.7,-613.1 +/- 14.8,-609.1 +/- 14.9,-605.2 +/- 15.1,-601.3 +/- 15.2,-597.4 +/- 15.3,-593.5 +/- 15.4,-589.6 +/- 15.6,-585.7 +/- 15.7,-581.8 +/- 15.8,-577.9 +/- 15.9,-574.0 +/- 16.1,-570.1 +/- 16.2,-566.3 +/- 16.3,-562.4 +/- 16.4,-558.5 +/- 16.5,-554.6 +/- 16.7,-550.8 +/- 16.8,-546.9 +/- 16.9,-543.0 +/- 17.0,-539.2 +/- 17.1,-535.3 +/- 17.2,-531.4 +/- 17.3,-527.6 +/- 17.4,-523.7 +/- 17.6,-519.8 +/- 17.7,-516.0 +/- 17.8,-512.1 +/- 17.9,-508.3 +/- 18.0,-504.4 +/- 18.1,-500.6 +/- 18.2,-496.7 +/- 18.3,-492.8 +/- 18.4,-489.0 +/- 18.5
FuoriLombardia,-647.0 +/- 1.0,-641.7 +/- 2.3,-636.3 +/- 3.3,-631.0 +/- 4.0,-625.7 +/- 4.6,-620.5 +/- 5.2,-615.3 +/- 5.6,-610.2 +/- 6.1,-605.1 +/- 6.5,-600.1 +/- 6.8,-595.2 +/- 7.2,-590.4 +/- 7.5,-585.7 +/- 7.8,-581.0 +/- 8.1,-576.4 +/- 8.4,-571.9 +/- 8.7,-567.4 +/- 8.9,-563.0 +/- 9.2,-558.7 +/- 9.4,-554.4 +/- 9.6,-550.2 +/- 9.8,-546.0 +/- 10.0,-541.9 +/- 10.3,-537.9 +/- 10.4,-533.8 +/- 10.6,-529.8 +/- 10.8,-525.9 +/- 11.0,-522.0 +/- 11.2,-518.1 +/- 11.4,-514.3 +/- 11.5,-510.5 +/- 11.7,-506.7 +/- 11.8,-502.9 +/- 12.0,-499.2 +/- 12.2,-495.5 +/- 12.3,-491.8 +/- 12.5,-488.1 +/- 12.6,-484.4 +/- 12.8,-480.8 +/- 12.9,-477.1 +/- 13.0,-473.5 +/- 13.2,-469.9 +/- 13.3,-466.3 +/- 13.4,-462.8 +/- 13.6,-459.2 +/- 13.7,-455.6 +/- 13.8,-452.1 +/- 14.0,-448.5 +/- 14.1,-445.0 +/- 14.2,-441.5 +/- 14.3,-437.9 +/- 14.5,-434.4 +/- 14.6,-430.9 +/- 14.7,-427.4 +/- 14.8,-423.9 +/- 14.9,-420.4 +/- 15.1,-416.9 +/- 15.2,-413.4 +/- 15.3,-409.9 +/- 15.4,-406.4 +/- 15.5,-402.9 +/- 15.6,-399.4 +/- 15.7,-396.0 +/- 15.8,-392.5 +/- 16.0,-389.0 +/- 16.1,-385.5 +/- 16.2,-382.1 +/- 16.3,-378.6 +/- 16.4,-375.1 +/- 16.5,-371.6 +/- 16.6,-368.2 +/- 16.7,-364.7 +/- 16.8,-361.2 +/- 16.9,-357.8 +/- 17.0,-354.3 +/- 17.1,-350.8 +/- 17.2,-347.4 +/- 17.3,-343.9 +/- 17.4,-340.4 +/- 17.5,-337.0 +/- 17.6
scuola14,-686.0 +/- 1.0,-681.7 +/- 2.1,-677.5 +/- 2.9,-673.4 +/- 3.5,-669.4 +/- 4.1,-665.5 +/- 4.5,-661.6 +/- 4.9,-657.7 +/- 5.3,-654.0 +/- 5.7,-650.3 +/- 6.0,-646.6 +/- 6.3,-643.0 +/- 6.6,-639.4 +/- 6.8,-635.9 +/- 7.1,-632.4 +/- 7.3,-628.9 +/- 7.6,-625.5 +/- 7.8,-622.1 +/- 8.0,-618.7 +/- 8.2,-615.4 +/- 8.4,-612.1 +/- 8.6,-608.8 +/- 8.8,-605.5 +/- 9.0,-602.2 +/- 9.2,-598.9 +/- 9.3,-595.7 +/- 9.5,-592.4 +/- 9.7,-589.2 +/- 9.8,-586.0 +/- 10.0,-582.8 +/- 10.2,-579.6 +/- 10.3,-576.4 +/- 10.5,-573.3 +/- 10.6,-570.1 +/- 10.8,-566.9 +/- 10.9,-563.8 +/- 11.1,-560.6 +/- 11.2,-557.5 +/- 11.3,-554.3 +/- 11.5,-551.2 +/- 11.6,-548.0 +/- 11.7,-544.9 +/- 11.9,-541.8 +/- 12.0,-538.6 +/- 12.1,-535.5 +/- 12.3,-532.4 +/- 12.4,-529.3 +/- 12.5,-526.1 +/- 12.6,-523.0 +/- 12.8,-519.9 +/- 12.9,-516.8 +/- 13.0,-513.6 +/- 13.1,-510.5 +/- 13.2,-507.4 +/- 13.4,-504.3 +/- 13.5,-501.2 +/- 13.6,-498.1 +/- 13.7,-494.9 +/- 13.8,-491.8 +/- 13.9,-488.7 +/- 14.0,-485.6 +/- 14.2,-482.5 +/- 14.3,-479.4 +/- 14.4,-476.3 +/- 14.5,-473.1 +/- 14.6,-470.0 +/- 14.7,-466.9 +/- 14.8,-463.8 +/- 14.9,-460.7 +/- 15.0,-457.6 +/- 15.1,-454.5 +/- 15.2,-451.4 +/- 15.3,-448.2 +/- 15.4,-445.1 +/- 15.5,-442.0 +/- 15.6,-438.9 +/- 15.7,-435.8 +/- 15.8,-432.7 +/- 15.9,-429.6 +/- 16.0,-426.5 +/- 16.1
FuoriLombardiaEmiliaVeneto,-607.0 +/- 1.0,-602.6 +/- 2.1,-598.3 +/- 2.9,-594.1 +/- 3.6,-590.0 +/- 4.1,-585.9 +/- 4.6,-581.9 +/- 5.0,-578.0 +/- 5.4,-574.2 +/- 5.7,-570.5 +/- 6.0,-566.8 +/- 6.3,-563.2 +/- 6.6,-559.7 +/- 6.9,-556.2 +/- 7.1,-552.8 +/- 7.4,-549.5 +/- 7.6,-546.2 +/- 7.8,-543.0 +/- 8.0,-539.8 +/- 8.2,-536.6 +/- 8.4,-533.5 +/- 8.6,-530.4 +/- 8.8,-527.3 +/- 8.9,-524.3 +/- 9.1,-521.3 +/- 9.3,-518.3 +/- 9.4,-515.4 +/- 9.6,-512.5 +/- 9.7,-509.6 +/- 9.9,-506.7 +/- 10.0,-503.8 +/- 10.2,-501.0 +/- 10.3,-498.1 +/- 10.4,-495.3 +/- 10.6,-492.5 +/- 10.7,-489.7 +/- 10.8,-486.9 +/- 11.0,-484.1 +/- 11.1,-481.3 +/- 11.2,-478.6 +/- 11.3,-475.8 +/- 11.5,-473.1 +/- 11.6,-470.3 +/- 11.7,-467.6 +/- 11.8,-464.8 +/- 11.9,-462.1 +/- 12.0,-459.4 +/- 12.2,-456.6 +/- 12.3,-453.9 +/- 12.4,-451.2 +/- 12.5,-448.5 +/- 12.6,-445.8 +/- 12.7,-443.1 +/- 12.8,-440.3 +/- 12.9,-437.6 +/- 13.0,-434.9 +/- 13.1,-432.2 +/- 13.2,-429.5 +/- 13.3,-426.8 +/- 13.4,-424.1 +/- 13.5,-421.4 +/- 13.6,-418.7 +/- 13.7,-416.0 +/- 13.8,-413.3 +/- 13.9,-410.6 +/- 14.0,-407.9 +/- 14.1,-405.2 +/- 14.2,-402.5 +/- 14.3,-399.8 +/- 14.4,-397.1 +/- 14.5,-394.4 +/- 14.6,-391.7 +/- 14.7,-389.1 +/- 14.8,-386.4 +/- 14.9,-383.7 +/- 14.9,-381.0 +/- 15.0,-378.3 +/- 15.1,-375.6 +/- 15.2,-372.9 +/- 15.3,-370.2 +/- 15.4
Nord,-341.0 +/- 1.0,-338.8 +/- 1.5,-336.5 +/- 2.1,-334.3 +/- 2.6,-332.1 +/- 3.0,-329.8 +/- 3.3,-327.6 +/- 3.7,-325.4 +/- 4.0,-323.2 +/- 4.2,-320.9 +/- 4.5,-318.7 +/- 4.7,-316.5 +/- 5.0,-314.2 +/- 5.2,-312.0 +/- 5.4,-309.8 +/- 5.6,-307.5 +/- 5.8,-305.3 +/- 6.0,-303.1 +/- 6.2,-300.8 +/- 6.3,-298.6 +/- 6.5,-296.4 +/- 6.7,-294.2 +/- 6.8,-291.9 +/- 7.0,-289.7 +/- 7.2,-287.5 +/- 7.3,-285.2 +/- 7.5,-283.0 +/- 7.6,-280.8 +/- 7.8,-278.5 +/- 7.9,-276.3 +/- 8.0,-274.1 +/- 8.2,-271.8 +/- 8.3,-269.6 +/- 8.4,-267.4 +/- 8.6,-265.2 +/- 8.7,-262.9 +/- 8.8,-260.7 +/- 9.0,-258.5 +/- 9.1,-256.2 +/- 9.2,-254.0 +/- 9.3,-251.8 +/- 9.4,-249.5 +/- 9.6,-247.3 +/- 9.7,-245.1 +/- 9.8,-242.8 +/- 9.9,-240.6 +/- 10.0,-238.4 +/- 10.1,-236.2 +/- 10.2,-233.9 +/- 10.3,-231.7 +/- 10.5,-229.5 +/- 10.6,-227.2 +/- 10.7,-225.0 +/- 10.8,-222.8 +/- 10.9,-220.5 +/- 11.0,-218.3 +/- 11.1,-216.1 +/- 11.2,-213.8 +/- 11.3,-211.6 +/- 11.4,-209.4 +/- 11.5,-207.2 +/- 11.6,-204.9 +/- 11.7,-202.7 +/- 11.8,-200.5 +/- 11.9,-198.2 +/- 11.9,-196.0 +/- 12.0,-193.8 +/- 12.1,-191.5 +/- 12.2,-189.3 +/- 12.3,-187.1 +/- 12.4,-184.8 +/- 12.5,-182.6 +/- 12.6,-180.4 +/- 12.7,-178.2 +/- 12.8,-175.9 +/- 12.8,-173.7 +/- 12.9,-171.5 +/- 13.0,-169.2 +/- 13.1,-167.0 +/- 13.2,-164.8 +/- 13.3
Sud,-157.0 +/- 1.0,-154.6 +/- 1.6,-152.1 +/- 2.2,-149.7 +/- 2.7,-147.3 +/- 3.1,-144.8 +/- 3.5,-142.4 +/- 3.8,-140.0 +/- 4.1,-137.5 +/- 4.4,-135.1 +/- 4.7,-132.7 +/- 4.9,-130.2 +/- 5.2,-127.8 +/- 5.4,-125.4 +/- 5.6,-122.9 +/- 5.8,-120.5 +/- 6.0,-118.1 +/- 6.2,-115.6 +/- 6.4,-113.2 +/- 6.6,-110.8 +/- 6.8,-108.3 +/- 7.0,-105.9 +/- 7.1,-103.5 +/- 7.3,-101.0 +/- 7.5,-98.6 +/- 7.6,-96.2 +/- 7.8,-93.7 +/- 8.0,-91.3 +/- 8.1,-88.9 +/- 8.3,-86.4 +/- 8.4,-84.0 +/- 8.5,-81.6 +/- 8.7,-79.1 +/- 8.8,-76.7 +/- 9.0,-74.3 +/- 9.1,-71.8 +/- 9.2,-69.4 +/- 9.4,-67.0 +/- 9.5,-64.5 +/- 9.6,-62.1 +/- 9.7,-59.7 +/- 9.9,-57.2 +/- 10.0,-54.8 +/- 10.1,-52.4 +/- 10.2,-49.9 +/- 10.3,-47.5 +/- 10.5,-45.1 +/- 10.6,-42.6 +/- 10.7,-40.2 +/- 10.8,-37.8 +/- 10.9,-35.3 +/- 11.0,-32.9 +/- 11.1,-30.5 +/- 11.2,-28.0 +/- 11.4,-25.6 +/- 11.5,-23.2 +/- 11.6,-20.7 +/- 11.7,-18.3 +/- 11.8,-15.9 +/- 11.9,-13.4 +/- 12.0,-11.0 +/- 12.1,-8.6 +/- 12.2,-6.1 +/- 12.3,-3.7 +/- 12.4,-1.3 +/- 12.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.9 +/- 13.6,30.4 +/- 13.7,32.8 +/- 13.8,35.2 +/- 13.9
scuola24,-131.0 +/- 1.0,-129.5 +/- 1.2,-128.1 +/- 1.7,-126.6 +/- 2.1,-125.1 +/- 2.4,-123.7 +/- 2.7,-122.2 +/- 3.0,-120.7 +/- 3.2,-119.2 +/- 3.4,-117.7 +/- 3.6,-116.2 +/- 3.8,-114.7 +/- 4.0,-113.1 +/- 4.2,-111.5 +/- 4.4,-109.9 +/- 4.6,-108.3 +/- 4.8,-106.6 +/- 4.9,-104.9 +/- 5.1,-103.1 +/- 5.3,-101.3 +/- 5.4,-99.5 +/- 5.6,-97.6 +/- 5.8,-95.7 +/- 5.9,-93.7 +/- 6.1,-91.7 +/- 6.3,-89.6 +/- 6.4,-87.5 +/- 6.6,-85.3 +/- 6.8,-83.1 +/- 6.9,-80.8 +/- 7.1,-78.4 +/- 7.3,-76.0 +/- 7.4,-73.5 +/- 7.6,-70.9 +/- 7.7,-68.3 +/- 7.9,-65.7 +/- 8.1,-62.9 +/- 8.3,-60.1 +/- 8.4,-57.2 +/- 8.6,-54.3 +/- 8.8,-51.2 +/- 8.9,-48.2 +/- 9.1,-45.0 +/- 9.3,-41.8 +/- 9.4,-38.5 +/- 9.6,-35.1 +/- 9.8,-31.7 +/- 10.0,-28.2 +/- 10.1,-24.7 +/- 10.3,-21.0 +/- 10.5,-17.3 +/- 10.7,-13.6 +/- 10.8,-9.8 +/- 11.0,-5.9 +/- 11.2,-1.9 +/- 11.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.4 +/- 12.6,31.8 +/- 12.8,36.2 +/- 12.9,40.7 +/- 13.1,45.3 +/- 13.3,49.9 +/- 13.5,54.6 +/- 13.6,59.3 +/- 13.8,64.0 +/- 14.0,68.8 +/- 14.1,73.7 +/- 14.3,78.5 +/- 14.5,83.5 +/- 14.6,88.4 +/- 14.8,93.4 +/- 15.0,98.4 +/- 15.1,103.5 +/- 15.3,108.6 +/- 15.5,113.7 +/- 15.6
Lombardia,-185.0 +/- 1.0,-183.0 +/- 1.4,-180.9 +/- 2.0,-178.7 +/- 2.5,-176.5 +/- 2.9,-174.1 +/- 3.3,-171.5 +/- 3.7,-168.9 +/- 4.0,-166.2 +/- 4.3,-163.3 +/- 4.7,-160.4 +/- 5.0,-157.3 +/- 5.3,-154.0 +/- 5.6,-150.7 +/- 5.9,-147.2 +/- 6.2,-143.6 +/- 6.4,-139.8 +/- 6.7,-135.9 +/- 7.0,-131.9 +/- 7.3,-127.7 +/- 7.6,-123.4 +/- 7.8,-119.0 +/- 8.1,-114.4 +/- 8.4,-109.7 +/- 8.7,-104.9 +/- 9.0,-99.9 +/- 9.2,-94.8 +/- 9.5,-89.5 +/- 9.8,-84.1 +/- 10.0,-78.6 +/- 10.3,-73.0 +/- 10.6,-67.2 +/- 10.9,-61.2 +/- 11.1,-55.2 +/- 11.4,-49.0 +/- 11.7,-42.7 +/- 11.9,-36.3 +/- 12.2,-29.7 +/- 12.5,-23.1 +/- 12.7,-16.3 +/- 13.0,-9.3 +/- 13.3,-2.3 +/- 13.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,34.5 +/- 14.8,42.2 +/- 15.1,50.0 +/- 15.3,57.9 +/- 15.6,65.9 +/- 15.8,74.0 +/- 16.1,82.2 +/- 16.3,90.4 +/- 16.6,98.8 +/- 16.8,107.2 +/- 17.1,115.8 +/- 17.3,124.4 +/- 17.6,133.1 +/- 17.8,141.9 +/- 18.1,150.7 +/- 18.3,159.6 +/- 18.6,168.6 +/- 18.8,177.7 +/- 19.0,186.9 +/- 19.3,196.1 +/- 19.5,205.3 +/- 19.8,214.7 +/- 20.0,224.0 +/- 20.2,233.5 +/- 20.5,243.0 +/- 20.7,252.6 +/- 20.9,262.2 +/- 21.1,271.8 +/- 21.4,281.5 +/- 21.6,291.3 +/- 21.8,301.1 +/- 22.0,311.0 +/- 22.3,320.9 +/- 22.5,330.8 +/- 22.7
Centro,-251.0 +/- 1.0,-249.2 +/- 1.4,-247.4 +/- 1.9,-245.5 +/- 2.3,-243.7 +/- 2.7,-241.9 +/- 3.0,-240.1 +/- 3.3,-238.3 +/- 3.6,-236.5 +/- 3.8,-234.7 +/- 4.0,-232.9 +/- 4.3,-231.1 +/- 4.5,-229.3 +/- 4.7,-227.6 +/- 4.8,-225.8 +/- 5.0,-224.0 +/- 5.2,-222.2 +/- 5.4,-220.4 +/- 5.5,-218.6 +/- 5.7,-216.8 +/- 5.8,-215.0 +/- 6.0,-213.3 +/- 6.1,-211.5 +/- 6.3,-209.7 +/- 6.4,-207.9 +/- 6.6,-206.1 +/- 6.7,-204.3 +/- 6.8,-202.5 +/- 7.0,-200.7 +/- 7.1,-199.0 +/- 7.2,-197.2 +/- 7.3,-195.4 +/- 7.5,-193.6 +/- 7.6,-191.8 +/- 7.7,-190.0 +/- 7.8,-188.2 +/- 7.9,-186.5 +/- 8.0,-184.7 +/- 8.1,-182.9 +/- 8.3,-181.1 +/- 8.4,-179.3 +/- 8.5,-177.5 +/- 8.6,-175.7 +/- 8.7,-173.9 +/- 8.8,-172.2 +/- 8.9,-170.4 +/- 9.0,-168.6 +/- 9.1,-166.8 +/- 9.2,-165.0 +/- 9.3,-163.2 +/- 9.4,-161.4 +/- 9.5,-159.7 +/- 9.6,-157.9 +/- 9.7,-156.1 +/- 9.7,-154.3 +/- 9.8,-152.5 +/- 9.9,-150.7 +/- 10.0,-148.9 +/- 10.1,-147.1 +/- 10.2,-145.4 +/- 10.3,-143.6 +/- 10.4,-141.8 +/- 10.5,-140.0 +/- 10.5,-138.2 +/- 10.6,-136.4 +/- 10.7,-134.6 +/- 10.8,-132.9 +/- 10.9,-131.1 +/- 11.0,-129.3 +/- 11.0,-127.5 +/- 11.1,-125.7 +/- 11.2,-123.9 +/- 11.3,-122.1 +/- 11.4,-120.4 +/- 11.4,-118.6 +/- 11.5,-116.8 +/- 11.6,-115.0 +/- 11.7,-113.2 +/- 11.7,-111.4 +/- 11.8,-109.6 +/- 11.9
Veneto,-40.0 +/- 1.0,-38.6 +/- 1.2,-37.2 +/- 1.7,-35.8 +/- 2.0,-34.4 +/- 2.4,-33.0 +/- 2.6,-31.6 +/- 2.9,-30.2 +/- 3.1,-28.8 +/- 3.3,-27.5 +/- 3.5,-26.1 +/- 3.7,-24.7 +/- 3.9,-23.3 +/- 4.1,-21.9 +/- 4.3,-20.5 +/- 4.4,-19.1 +/- 4.6,-17.7 +/- 4.7,-16.3 +/- 4.9,-14.9 +/- 5.0,-13.5 +/- 5.1,-12.1 +/- 5.3,-10.7 +/- 5.4,-9.3 +/- 5.5,-7.9 +/- 5.7,-6.5 +/- 5.8,-5.1 +/- 5.9,-3.7 +/- 6.0,-2.4 +/- 6.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.4 +/- 7.4,15.8 +/- 7.5,17.2 +/- 7.6,18.6 +/- 7.7,20.0 +/- 7.7,21.3 +/- 7.8,22.7 +/- 7.9,24.1 +/- 8.0,25.5 +/- 8.1,26.9 +/- 8.2,28.3 +/- 8.3,29.7 +/- 8.3,31.1 +/- 8.4,32.5 +/- 8.5,33.9 +/- 8.6,35.3 +/- 8.7,36.7 +/- 8.8,38.1 +/- 8.8,39.5 +/- 8.9,40.9 +/- 9.0,42.3 +/- 9.1,43.7 +/- 9.1,45.1 +/- 9.2,46.4 +/- 9.3,47.8 +/- 9.4,49.2 +/- 9.4,50.6 +/- 9.5,52.0 +/- 9.6,53.4 +/- 9.7,54.8 +/- 9.7,56.2 +/- 9.8,57.6 +/- 9.9,59.0 +/- 9.9,60.4 +/- 10.0,61.8 +/- 10.1,63.2 +/- 10.2,64.6 +/- 10.2,66.0 +/- 10.3,67.4 +/- 10.4,68.8 +/- 10.4,70.1 +/- 10.5
