place,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1061.0 +/- 1.0,-939.1 +/- 11.0,-820.3 +/- 15.5,-704.6 +/- 18.9,-592.0 +/- 21.7,-482.3 +/- 24.1,-375.5 +/- 26.2,-271.6 +/- 28.1,-170.5 +/- 29.8,-72.2 +/- 31.4,0.0 +/- 0.0,116.3 +/- 34.3,206.5 +/- 35.6,294.3 +/- 36.8,379.5 +/- 38.0,462.2 +/- 39.0,542.5 +/- 40.0,620.5 +/- 41.0,696.1 +/- 41.9,769.4 +/- 42.8,840.6 +/- 43.6,909.5 +/- 44.4,976.4 +/- 45.1,1041.1 +/- 45.8,1103.9 +/- 46.5,1164.6 +/- 47.2,1223.5 +/- 47.8,1280.4 +/- 48.4,1335.5 +/- 49.0,1388.8 +/- 49.5,1440.3 +/- 50.0,1490.2 +/- 50.5,1538.4 +/- 51.0,1584.9 +/- 51.4,1629.9 +/- 51.9,1673.4 +/- 52.3,1715.3 +/- 52.7,1755.8 +/- 53.1,1794.9 +/- 53.4,1832.7 +/- 53.8,1869.0 +/- 54.1,1904.1 +/- 54.5,1937.9 +/- 54.8,1970.5 +/- 55.1,2002.0 +/- 55.3,2032.2 +/- 55.6,2061.4 +/- 55.9,2089.4 +/- 56.1,2116.4 +/- 56.4,2142.4 +/- 56.6,2167.4 +/- 56.8,2191.5 +/- 57.0,2214.6 +/- 57.2,2236.8 +/- 57.4,2258.2 +/- 57.6,2278.7 +/- 57.8,2298.4 +/- 58.0,2317.3 +/- 58.1,2335.5 +/- 58.3,2353.0 +/- 58.4,2369.7 +/- 58.6,2385.7 +/- 58.7,2401.1 +/- 58.8,2415.9 +/- 59.0,2430.0 +/- 59.1,2443.6 +/- 59.2,2456.6 +/- 59.3,2469.0 +/- 59.4,2480.9 +/- 59.5,2492.3 +/- 59.6
FuoriLombardia,-789.0 +/- 1.0,-678.7 +/- 10.5,-570.3 +/- 14.8,-463.7 +/- 18.0,-358.7 +/- 20.7,-255.2 +/- 23.1,-153.3 +/- 25.2,-52.8 +/- 27.1,0.0 +/- 0.0,144.3 +/- 30.5,241.0 +/- 32.1,336.5 +/- 33.5,431.0 +/- 34.9,524.5 +/- 36.2,617.0 +/- 37.5,708.7 +/- 38.7,799.5 +/- 39.9,889.5 +/- 41.0,978.7 +/- 42.0,1067.3 +/- 43.1,1155.2 +/- 44.1,1242.5 +/- 45.1,1329.2 +/- 46.0,1415.4 +/- 47.0,1501.1 +/- 47.9,1586.3 +/- 48.7,1671.1 +/- 49.6,1755.5 +/- 50.4,1839.5 +/- 51.3,1923.2 +/- 52.1,2006.5 +/- 52.9,2089.6 +/- 53.7,2172.3 +/- 54.4,2254.8 +/- 55.2,2337.1 +/- 55.9,2419.1 +/- 56.6,2500.9 +/- 57.4,2582.6 +/- 58.1,2664.0 +/- 58.8,2745.3 +/- 59.5,2826.5 +/- 60.1,2907.5 +/- 60.8,2988.4 +/- 61.5,3069.2 +/- 62.1,3149.8 +/- 62.8,3230.4 +/- 63.4,3310.9 +/- 64.0,3391.3 +/- 64.7,3471.6 +/- 65.3,3551.8 +/- 65.9,3632.0 +/- 66.5,3712.1 +/- 67.1,3792.2 +/- 67.7,3872.2 +/- 68.3,3952.2 +/- 68.9,4032.2 +/- 69.4,4112.1 +/- 70.0,4191.9 +/- 70.6,4271.8 +/- 71.1,4351.6 +/- 71.7,4431.4 +/- 72.3,4511.2 +/- 72.8,4590.9 +/- 73.3,4670.6 +/- 73.9,4750.4 +/- 74.4,4830.1 +/- 75.0,4909.7 +/- 75.5,4989.4 +/- 76.0,5069.1 +/- 76.5,5148.7 +/- 77.1
scuola14,-912.0 +/- 1.0,-827.5 +/- 9.2,-745.2 +/- 12.9,-665.0 +/- 15.7,-586.9 +/- 18.0,-511.0 +/- 20.0,-437.0 +/- 21.8,-365.1 +/- 23.4,-295.1 +/- 24.8,-227.1 +/- 26.2,-160.9 +/- 27.4,-96.5 +/- 28.6,-34.0 +/- 29.6,0.0 +/- 0.0,86.0 +/- 31.6,143.5 +/- 32.5,199.4 +/- 33.3,253.7 +/- 34.1,306.4 +/- 34.9,357.7 +/- 35.6,407.5 +/- 36.3,455.9 +/- 37.0,502.9 +/- 37.6,548.6 +/- 38.2,593.0 +/- 38.8,636.1 +/- 39.3,678.1 +/- 39.9,718.8 +/- 40.4,758.4 +/- 40.9,796.8 +/- 41.3,834.2 +/- 41.8,870.5 +/- 42.2,905.8 +/- 42.6,940.2 +/- 43.0,973.6 +/- 43.4,1006.0 +/- 43.8,1037.6 +/- 44.2,1068.4 +/- 44.5,1098.3 +/- 44.8,1127.4 +/- 45.2,1155.7 +/- 45.5,1183.3 +/- 45.8,1210.1 +/- 46.1,1236.3 +/- 46.3,1261.8 +/- 46.6,1286.7 +/- 46.9,1310.9 +/- 47.1,1334.6 +/- 47.4,1357.7 +/- 47.6,1380.2 +/- 47.9,1402.2 +/- 48.1,1423.7 +/- 48.3,1444.7 +/- 48.5,1465.2 +/- 48.8,1485.3 +/- 49.0,1504.9 +/- 49.2,1524.2 +/- 49.4,1543.0 +/- 49.5,1561.5 +/- 49.7,1579.6 +/- 49.9,1597.3 +/- 50.1,1614.7 +/- 50.3,1631.8 +/- 50.4,1648.6 +/- 50.6,1665.1 +/- 50.8,1681.3 +/- 50.9,1697.3 +/- 51.1,1712.9 +/- 51.2,1728.4 +/- 51.4,1743.6 +/- 51.5
FuoriLombardiaEmiliaVeneto,-649.0 +/- 1.0,-536.7 +/- 10.6,-424.4 +/- 15.0,-312.1 +/- 18.4,-199.8 +/- 21.2,-87.4 +/- 23.7,0.0 +/- 0.0,137.2 +/- 28.0,249.5 +/- 30.0,361.8 +/- 31.8,474.1 +/- 33.5,586.4 +/- 35.1,698.7 +/- 36.7,811.0 +/- 38.2,923.4 +/- 39.7,1035.7 +/- 41.0,1148.0 +/- 42.4,1260.3 +/- 43.7,1372.6 +/- 45.0,1484.9 +/- 46.2,1597.2 +/- 47.4,1709.5 +/- 48.6,1821.8 +/- 49.7,1934.1 +/- 50.8,2046.5 +/- 51.9,2158.8 +/- 53.0,2271.1 +/- 54.0,2383.4 +/- 55.1,2495.7 +/- 56.1,2608.0 +/- 57.1,2720.3 +/- 58.0,2832.6 +/- 59.0,2944.9 +/- 59.9,3057.3 +/- 60.9,3169.6 +/- 61.8,3281.9 +/- 62.7,3394.2 +/- 63.6,3506.5 +/- 64.5,3618.8 +/- 65.3,3731.1 +/- 66.2,3843.4 +/- 67.0,3955.7 +/- 67.9,4068.1 +/- 68.7,4180.4 +/- 69.5,4292.7 +/- 70.3,4405.0 +/- 71.1,4517.3 +/- 71.9,4629.6 +/- 72.7,4741.9 +/- 73.4,4854.2 +/- 74.2,4966.5 +/- 74.9,5078.8 +/- 75.7,5191.2 +/- 76.4,5303.5 +/- 77.2,5415.8 +/- 77.9,5528.1 +/- 78.6,5640.4 +/- 79.3,5752.7 +/- 80.0,5865.0 +/- 80.7,5977.3 +/- 81.4,6089.6 +/- 82.1,6202.0 +/- 82.8,6314.3 +/- 83.4,6426.6 +/- 84.1,6538.9 +/- 84.8,6651.2 +/- 85.4,6763.5 +/- 86.1,6875.8 +/- 86.7,6988.1 +/- 87.4,7100.4 +/- 88.0
Nord,-620.0 +/- 1.0,-566.1 +/- 7.3,-510.1 +/- 10.5,-451.4 +/- 13.0,-390.0 +/- 15.2,-325.5 +/- 17.2,-257.7 +/- 19.0,-186.2 +/- 20.8,-110.9 +/- 22.6,-31.6 +/- 24.3,52.0 +/- 25.9,140.0 +/- 27.6,232.7 +/- 29.2,330.2 +/- 30.8,432.6 +/- 32.4,540.2 +/- 34.1,652.9 +/- 35.7,770.9 +/- 37.3,894.4 +/- 38.9,1023.3 +/- 40.5,1157.8 +/- 42.2,1297.8 +/- 43.8,1443.4 +/- 45.4,1594.7 +/- 47.1,1751.5 +/- 48.7,1913.9 +/- 50.3,2081.9 +/- 52.0,2255.4 +/- 53.6,2434.4 +/- 55.3,2618.8 +/- 56.9,2808.6 +/- 58.6,3003.6 +/- 60.2,3203.7 +/- 61.8,3408.9 +/- 63.5,3619.1 +/- 65.1,3834.1 +/- 66.7,4053.8 +/- 68.4,4278.1 +/- 70.0,4506.8 +/- 71.6,4739.9 +/- 73.2,4977.1 +/- 74.8,5218.4 +/- 76.4,5463.6 +/- 78.0,5712.5 +/- 79.6,5965.1 +/- 81.1,6221.1 +/- 82.7,6480.4 +/- 84.3,6743.0 +/- 85.8,7008.5 +/- 87.3,7276.9 +/- 88.9,7548.1 +/- 90.4,7822.0 +/- 91.9,8098.3 +/- 93.4,8376.9 +/- 94.9,8657.8 +/- 96.3,8940.8 +/- 97.8,9225.8 +/- 99.2,9512.7 +/- 100.7,9801.3 +/- 102.1,10091.6 +/- 103.5,10383.4 +/- 104.9,10676.7 +/- 106.3,10971.4 +/- 107.7,11267.3 +/- 109.0,11564.4 +/- 110.4,11862.6 +/- 111.7,12161.8 +/- 113.1,12462.0 +/- 114.4,12763.0 +/- 115.7,13064.9 +/- 117.0
Sud,-59.0 +/- 1.0,-10.1 +/- 7.0,38.7 +/- 9.9,87.6 +/- 12.1,136.5 +/- 14.0,185.4 +/- 15.6,234.2 +/- 17.1,283.1 +/- 18.5,332.0 +/- 19.8,380.8 +/- 21.0,429.7 +/- 22.1,478.6 +/- 23.2,527.5 +/- 24.2,576.3 +/- 25.2,625.2 +/- 26.2,674.1 +/- 27.1,723.0 +/- 28.0,771.8 +/- 28.8,820.7 +/- 29.7,869.6 +/- 30.5,918.4 +/- 31.3,967.3 +/- 32.0,1016.2 +/- 32.8,1065.1 +/- 33.5,1113.9 +/- 34.2,1162.8 +/- 35.0,1211.7 +/- 35.6,1260.5 +/- 36.3,1309.4 +/- 37.0,1358.3 +/- 37.6,1407.2 +/- 38.3,1456.0 +/- 38.9,1504.9 +/- 39.5,1553.8 +/- 40.2,1602.6 +/- 40.8,1651.5 +/- 41.4,1700.4 +/- 41.9,1749.3 +/- 42.5,1798.1 +/- 43.1,1847.0 +/- 43.7,1895.9 +/- 44.2,1944.8 +/- 44.8,1993.6 +/- 45.3,2042.5 +/- 45.8,2091.4 +/- 46.4,2140.2 +/- 46.9,2189.1 +/- 47.4,2238.0 +/- 47.9,2286.9 +/- 48.4,2335.7 +/- 48.9,2384.6 +/- 49.4,2433.5 +/- 49.9,2482.3 +/- 50.4,2531.2 +/- 50.9,2580.1 +/- 51.4,2629.0 +/- 51.8,2677.8 +/- 52.3,2726.7 +/- 52.8,2775.6 +/- 53.2,2824.5 +/- 53.7,2873.3 +/- 54.2,2922.2 +/- 54.6,2971.1 +/- 55.0,3019.9 +/- 55.5,3068.8 +/- 55.9,3117.7 +/- 56.4,3166.6 +/- 56.8,3215.4 +/- 57.2,3264.3 +/- 57.6,3313.2 +/- 58.1
scuola24,-74.0 +/- 1.0,-34.6 +/- 6.3,0.0 +/- 0.0,44.2 +/- 10.9,83.6 +/- 12.6,123.0 +/- 14.0,162.4 +/- 15.4,201.8 +/- 16.6,241.2 +/- 17.8,280.7 +/- 18.8,320.1 +/- 19.9,359.5 +/- 20.8,398.9 +/- 21.7,438.3 +/- 22.6,477.7 +/- 23.5,517.1 +/- 24.3,556.5 +/- 25.1,595.9 +/- 25.9,635.3 +/- 26.6,674.7 +/- 27.4,714.1 +/- 28.1,753.5 +/- 28.8,792.9 +/- 29.4,832.3 +/- 30.1,871.7 +/- 30.8,911.1 +/- 31.4,950.6 +/- 32.0,990.0 +/- 32.6,1029.4 +/- 33.2,1068.8 +/- 33.8,1108.2 +/- 34.4,1147.6 +/- 35.0,1187.0 +/- 35.5,1226.4 +/- 36.1,1265.8 +/- 36.6,1305.2 +/- 37.1,1344.6 +/- 37.7,1384.0 +/- 38.2,1423.4 +/- 38.7,1462.8 +/- 39.2,1502.2 +/- 39.7,1541.6 +/- 40.2,1581.0 +/- 40.7,1620.5 +/- 41.2,1659.9 +/- 41.6,1699.3 +/- 42.1,1738.7 +/- 42.6,1778.1 +/- 43.0,1817.5 +/- 43.5,1856.9 +/- 43.9,1896.3 +/- 44.4,1935.7 +/- 44.8,1975.1 +/- 45.3,2014.5 +/- 45.7,2053.9 +/- 46.1,2093.3 +/- 46.6,2132.7 +/- 47.0,2172.1 +/- 47.4,2211.5 +/- 47.8,2250.9 +/- 48.2,2290.3 +/- 48.6,2329.8 +/- 49.0,2369.2 +/- 49.4,2408.6 +/- 49.8,2448.0 +/- 50.2,2487.4 +/- 50.6,2526.8 +/- 51.0,2566.2 +/- 51.4,2605.6 +/- 51.8,2645.0 +/- 52.1
Lombardia,-272.0 +/- 1.0,-253.7 +/- 4.3,-235.3 +/- 6.1,-217.0 +/- 7.4,-198.7 +/- 8.6,-180.4 +/- 9.6,-162.0 +/- 10.5,-143.7 +/- 11.3,-125.4 +/- 12.1,-107.0 +/- 12.8,-88.7 +/- 13.5,-70.3 +/- 14.2,-52.0 +/- 14.8,-33.7 +/- 15.4,-15.3 +/- 16.0,0.0 +/- 0.0,0.0 +/- 0.0,39.7 +/- 17.7,58.0 +/- 18.2,76.3 +/- 18.7,94.7 +/- 19.1,113.0 +/- 19.6,131.3 +/- 20.1,149.7 +/- 20.5,168.0 +/- 21.0,186.3 +/- 21.4,204.6 +/- 21.8,223.0 +/- 22.2,241.3 +/- 22.7,259.6 +/- 23.1,278.0 +/- 23.5,296.3 +/- 23.8,314.6 +/- 24.2,332.9 +/- 24.6,351.3 +/- 25.0,369.6 +/- 25.3,387.9 +/- 25.7,406.2 +/- 26.0,424.6 +/- 26.4,442.9 +/- 26.7,461.2 +/- 27.1,479.6 +/- 27.4,497.9 +/- 27.7,516.2 +/- 28.1,534.5 +/- 28.4,552.9 +/- 28.7,571.2 +/- 29.0,589.5 +/- 29.4,607.9 +/- 29.7,626.2 +/- 30.0,644.5 +/- 30.3,662.8 +/- 30.6,681.2 +/- 30.9,699.5 +/- 31.2,717.8 +/- 31.5,736.1 +/- 31.8,754.5 +/- 32.0,772.8 +/- 32.3,791.1 +/- 32.6,809.5 +/- 32.9,827.8 +/- 33.2,846.1 +/- 33.4,864.4 +/- 33.7,882.8 +/- 34.0,901.1 +/- 34.3,919.4 +/- 34.5,937.7 +/- 34.8,956.1 +/- 35.0,974.4 +/- 35.3,992.7 +/- 35.6
Centro,-265.0 +/- 1.0,-242.2 +/- 4.8,-220.0 +/- 6.7,-198.2 +/- 8.2,-176.6 +/- 9.4,-155.1 +/- 10.5,-133.6 +/- 11.5,-112.2 +/- 12.4,-90.8 +/- 13.2,-69.4 +/- 14.0,-48.0 +/- 14.7,-26.6 +/- 15.4,-5.2 +/- 16.1,0.0 +/- 0.0,37.6 +/- 17.4,59.0 +/- 18.0,80.4 +/- 18.6,101.8 +/- 19.2,123.2 +/- 19.7,144.6 +/- 20.2,166.0 +/- 20.8,187.4 +/- 21.3,208.8 +/- 21.8,230.2 +/- 22.3,251.6 +/- 22.7,273.0 +/- 23.2,294.4 +/- 23.7,315.8 +/- 24.1,337.2 +/- 24.5,358.6 +/- 25.0,380.0 +/- 25.4,401.4 +/- 25.8,422.8 +/- 26.2,444.2 +/- 26.6,465.6 +/- 27.0,487.0 +/- 27.4,508.4 +/- 27.8,529.7 +/- 28.2,551.1 +/- 28.6,572.5 +/- 28.9,593.9 +/- 29.3,615.3 +/- 29.7,636.7 +/- 30.0,658.1 +/- 30.4,679.5 +/- 30.7,700.9 +/- 31.1,722.3 +/- 31.4,743.7 +/- 31.8,765.1 +/- 32.1,786.5 +/- 32.4,807.9 +/- 32.8,829.3 +/- 33.1,850.7 +/- 33.4,872.1 +/- 33.7,893.5 +/- 34.0,914.9 +/- 34.3,936.3 +/- 34.7,957.7 +/- 35.0,979.1 +/- 35.3,1000.5 +/- 35.6,1021.9 +/- 35.9,1043.3 +/- 36.2,1064.7 +/- 36.5,1086.1 +/- 36.8,1107.5 +/- 37.0,1128.9 +/- 37.3,1150.3 +/- 37.6,1171.7 +/- 37.9,1193.1 +/- 38.2,1214.5 +/- 38.5
Veneto,-140.0 +/- 1.0,-128.8 +/- 3.3,-117.7 +/- 4.7,-106.5 +/- 5.8,-95.4 +/- 6.7,-84.2 +/- 7.5,-73.1 +/- 8.2,-61.9 +/- 8.8,-50.8 +/- 9.4,-39.6 +/- 10.0,-28.5 +/- 10.6,-17.3 +/- 11.1,-6.2 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,27.3 +/- 12.9,38.4 +/- 13.4,49.6 +/- 13.8,60.7 +/- 14.2,71.9 +/- 14.6,83.0 +/- 14.9,94.2 +/- 15.3,105.3 +/- 15.7,116.5 +/- 16.0,127.7 +/- 16.4,138.8 +/- 16.7,150.0 +/- 17.0,161.1 +/- 17.4,172.3 +/- 17.7,183.4 +/- 18.0,194.6 +/- 18.3,205.7 +/- 18.6,216.9 +/- 18.9,228.0 +/- 19.2,239.2 +/- 19.5,250.3 +/- 19.8,261.5 +/- 20.0,272.6 +/- 20.3,283.8 +/- 20.6,294.9 +/- 20.9,306.1 +/- 21.1,317.2 +/- 21.4,328.4 +/- 21.6,339.5 +/- 21.9,350.7 +/- 22.2,361.8 +/- 22.4,373.0 +/- 22.6,384.2 +/- 22.9,395.3 +/- 23.1,406.5 +/- 23.4,417.6 +/- 23.6,428.8 +/- 23.8,439.9 +/- 24.1,451.1 +/- 24.3,462.2 +/- 24.5,473.4 +/- 24.8,484.5 +/- 25.0,495.7 +/- 25.2,506.8 +/- 25.4,518.0 +/- 25.7,529.1 +/- 25.9,540.3 +/- 26.1,551.4 +/- 26.3,562.6 +/- 26.5,573.7 +/- 26.7,584.9 +/- 26.9,596.0 +/- 27.1,607.2 +/- 27.3,618.3 +/- 27.5,629.5 +/- 27.7
Campania,-2.0 +/- 1.0,18.1 +/- 4.5,40.6 +/- 6.5,65.6 +/- 8.2,93.2 +/- 9.8,123.3 +/- 11.2,155.9 +/- 12.6,190.6 +/- 13.9,227.1 +/- 15.1,264.9 +/- 16.3,303.7 +/- 17.5,343.0 +/- 18.6,382.3 +/- 19.6,421.1 +/- 20.6,459.3 +/- 21.5,496.3 +/- 22.3,532.0 +/- 23.1,566.2 +/- 23.8,598.8 +/- 24.5,629.5 +/- 25.1,658.5 +/- 25.7,685.6 +/- 26.2,710.9 +/- 26.7,734.5 +/- 27.1,756.5 +/- 27.5,776.8 +/- 27.9,795.7 +/- 28.2,813.3 +/- 28.6,829.5 +/- 28.8,844.7 +/- 29.1,858.7 +/- 29.3,871.9 +/- 29.6,884.2 +/- 29.8,895.8 +/- 30.0,906.7 +/- 30.1,917.1 +/- 30.3,927.0 +/- 30.5,936.5 +/- 30.6,945.6 +/- 30.8,954.4 +/- 30.9,962.9 +/- 31.1,971.2 +/- 31.2,979.4 +/- 31.3,987.3 +/- 31.5,995.2 +/- 31.6,1003.0 +/- 31.7,1010.7 +/- 31.8,1018.3 +/- 31.9,1025.8 +/- 32.1,1033.4 +/- 32.2,1040.9 +/- 32.3,1048.3 +/- 32.4,1055.8 +/- 32.5,1063.2 +/- 32.6,1070.6 +/- 32.8,1078.0 +/- 32.9,1085.4 +/- 33.0,1092.8 +/- 33.1,1100.2 +/- 33.2,1107.5 +/- 33.3,1114.9 +/- 33.4,1122.3 +/- 33.5,1129.7 +/- 33.6,1137.1 +/- 33.7,1144.4 +/- 33.9,1151.8 +/- 34.0,1159.2 +/- 34.1,1166.6 +/- 34.2,1173.9 +/- 34.3,1181.3 +/- 34.4
