place,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-809.0 +/- 1.0,-802.2 +/- 2.6,-794.8 +/- 3.8,-786.8 +/- 4.7,-778.1 +/- 5.6,-768.6 +/- 6.4,-758.3 +/- 7.1,-747.2 +/- 7.9,-735.2 +/- 8.6,-722.2 +/- 9.3,-708.3 +/- 10.0,-693.4 +/- 10.7,-677.6 +/- 11.5,-660.7 +/- 12.2,-642.8 +/- 12.9,-623.8 +/- 13.6,-603.9 +/- 14.3,-583.0 +/- 15.0,-561.0 +/- 15.7,-538.1 +/- 16.5,-514.2 +/- 17.2,-489.4 +/- 17.9,-463.7 +/- 18.6,-437.1 +/- 19.3,-409.7 +/- 20.0,-381.5 +/- 20.7,-352.5 +/- 21.4,-322.7 +/- 22.1,-292.2 +/- 22.7,-261.1 +/- 23.4,-229.3 +/- 24.1,-196.9 +/- 24.7,-164.0 +/- 25.4,-130.6 +/- 26.0,-96.6 +/- 26.7,-62.3 +/- 27.3,-27.5 +/- 28.0,0.0 +/- 0.0,0.0 +/- 0.0,79.2 +/- 29.8,115.3 +/- 30.4,151.8 +/- 31.0,188.5 +/- 31.6,225.4 +/- 32.2,262.5 +/- 32.7,299.8 +/- 33.3,337.3 +/- 33.9,375.0 +/- 34.4,412.7 +/- 35.0,450.6 +/- 35.5,488.6 +/- 36.0,526.7 +/- 36.5,564.8 +/- 37.1,603.1 +/- 37.6,641.4 +/- 38.1,679.7 +/- 38.6,718.1 +/- 39.1,756.6 +/- 39.6,795.1 +/- 40.1,833.6 +/- 40.5,872.2 +/- 41.0,910.7 +/- 41.5,949.3 +/- 41.9,987.9 +/- 42.4,1026.6 +/- 42.8,1065.2 +/- 43.3,1103.9 +/- 43.7,1142.5 +/- 44.2,1181.2 +/- 44.6,1219.9 +/- 45.0,1258.6 +/- 45.5,1297.3 +/- 45.9,1336.0 +/- 46.3,1374.6 +/- 46.7,1413.3 +/- 47.1,1452.0 +/- 47.6,1490.8 +/- 48.0,1529.5 +/- 48.4,1568.2 +/- 48.8,1606.9 +/- 49.2,1645.6 +/- 49.5,1684.3 +/- 49.9,1723.0 +/- 50.3,1761.7 +/- 50.7,1800.4 +/- 51.1
FuoriLombardia,-632.0 +/- 1.0,-625.8 +/- 2.5,-619.2 +/- 3.6,-611.9 +/- 4.5,-604.0 +/- 5.3,-595.4 +/- 6.0,-586.1 +/- 6.8,-576.0 +/- 7.5,-565.0 +/- 8.2,-553.2 +/- 8.9,-540.6 +/- 9.6,-527.0 +/- 10.2,-512.6 +/- 10.9,-497.2 +/- 11.6,-481.0 +/- 12.3,-463.8 +/- 13.0,-445.7 +/- 13.7,-426.7 +/- 14.3,-406.8 +/- 15.0,-386.1 +/- 15.7,-364.5 +/- 16.4,-342.1 +/- 17.0,-318.9 +/- 17.7,-295.0 +/- 18.4,-270.3 +/- 19.0,-244.9 +/- 19.7,-218.9 +/- 20.3,-192.2 +/- 21.0,-165.0 +/- 21.6,-137.2 +/- 22.2,-108.8 +/- 22.9,-80.0 +/- 23.5,-50.7 +/- 24.1,-21.0 +/- 24.7,0.0 +/- 0.0,0.0 +/- 0.0,70.3 +/- 26.5,101.4 +/- 27.1,132.8 +/- 27.7,164.5 +/- 28.2,196.3 +/- 28.8,228.4 +/- 29.3,260.7 +/- 29.9,293.1 +/- 30.4,325.7 +/- 30.9,358.4 +/- 31.5,391.2 +/- 32.0,424.2 +/- 32.5,457.2 +/- 33.0,490.3 +/- 33.5,523.5 +/- 34.0,556.8 +/- 34.5,590.1 +/- 35.0,623.5 +/- 35.4,656.9 +/- 35.9,690.3 +/- 36.4,723.8 +/- 36.8,757.3 +/- 37.3,790.8 +/- 37.7,824.4 +/- 38.2,857.9 +/- 38.6,891.5 +/- 39.0,925.1 +/- 39.5,958.7 +/- 39.9,992.3 +/- 40.3,1026.0 +/- 40.7,1059.6 +/- 41.1,1093.2 +/- 41.5,1126.9 +/- 41.9,1160.5 +/- 42.3,1194.2 +/- 42.7,1227.8 +/- 43.1,1261.5 +/- 43.5,1295.1 +/- 43.9,1328.8 +/- 44.3,1362.4 +/- 44.7,1396.1 +/- 45.0,1429.7 +/- 45.4,1463.4 +/- 45.8,1497.1 +/- 46.1,1530.7 +/- 46.5,1564.4 +/- 46.9,1598.0 +/- 47.2,1631.7 +/- 47.6,1665.4 +/- 47.9
scuola14,-671.0 +/- 1.0,-665.8 +/- 2.3,-660.2 +/- 3.3,-654.2 +/- 4.1,-647.8 +/- 4.8,-640.9 +/- 5.5,-633.5 +/- 6.1,-625.6 +/- 6.7,-617.0 +/- 7.3,-607.9 +/- 7.9,-598.1 +/- 8.5,-587.6 +/- 9.1,-576.5 +/- 9.7,-564.6 +/- 10.3,-551.9 +/- 10.9,-538.5 +/- 11.5,-524.3 +/- 12.1,-509.3 +/- 12.7,-493.4 +/- 13.3,-476.8 +/- 13.9,-459.2 +/- 14.6,-440.9 +/- 15.2,-421.7 +/- 15.8,-401.6 +/- 16.4,-380.7 +/- 17.0,-359.0 +/- 17.7,-336.4 +/- 18.3,-312.9 +/- 18.9,-288.7 +/- 19.6,-263.6 +/- 20.2,-237.7 +/- 20.8,-211.0 +/- 21.4,-183.5 +/- 22.1,-155.2 +/- 22.7,-126.2 +/- 23.3,-96.4 +/- 24.0,-65.9 +/- 24.6,-34.7 +/- 25.2,-2.9 +/- 25.8,0.0 +/- 0.0,62.9 +/- 27.1,96.7 +/- 27.7,131.1 +/- 28.3,166.1 +/- 28.9,201.6 +/- 29.5,237.7 +/- 30.1,274.3 +/- 30.7,311.4 +/- 31.3,349.0 +/- 31.9,387.0 +/- 32.5,425.4 +/- 33.1,464.3 +/- 33.7,503.5 +/- 34.3,543.2 +/- 34.8,583.1 +/- 35.4,623.4 +/- 36.0,664.0 +/- 36.5,704.9 +/- 37.1,746.1 +/- 37.6,787.6 +/- 38.2,829.2 +/- 38.7,871.2 +/- 39.3,913.3 +/- 39.8,955.6 +/- 40.3,998.2 +/- 40.9,1040.9 +/- 41.4,1083.7 +/- 41.9,1126.7 +/- 42.4,1169.9 +/- 42.9,1213.2 +/- 43.4,1256.6 +/- 43.9,1300.1 +/- 44.4,1343.7 +/- 44.9,1387.4 +/- 45.4,1431.2 +/- 45.8,1475.1 +/- 46.3,1519.0 +/- 46.8,1563.0 +/- 47.3,1607.1 +/- 47.7,1651.2 +/- 48.2,1695.4 +/- 48.6,1739.6 +/- 49.1,1783.9 +/- 49.5,1828.2 +/- 50.0,1872.5 +/- 50.4
FuoriLombardiaEmiliaVeneto,-590.0 +/- 1.0,-586.6 +/- 1.8,-584.1 +/- 2.4,-581.7 +/- 2.9,-579.4 +/- 3.3,-576.9 +/- 3.6,-574.3 +/- 4.0,-571.5 +/- 4.3,-568.6 +/- 4.6,-565.4 +/- 5.0,-562.0 +/- 5.3,-558.2 +/- 5.6,-554.1 +/- 6.0,-549.7 +/- 6.3,-544.9 +/- 6.7,-539.6 +/- 7.1,-533.8 +/- 7.5,-527.6 +/- 7.9,-520.8 +/- 8.3,-513.5 +/- 8.7,-505.6 +/- 9.2,-497.0 +/- 9.6,-487.9 +/- 10.1,-478.1 +/- 10.6,-467.5 +/- 11.1,-456.3 +/- 11.6,-444.4 +/- 12.1,-431.7 +/- 12.6,-418.3 +/- 13.1,-404.1 +/- 13.6,-389.0 +/- 14.2,-373.2 +/- 14.7,-356.6 +/- 15.3,-339.1 +/- 15.8,-320.7 +/- 16.4,-301.6 +/- 17.0,-281.5 +/- 17.6,-260.6 +/- 18.1,-238.8 +/- 18.7,-216.2 +/- 19.3,-192.6 +/- 19.9,-168.2 +/- 20.5,-142.9 +/- 21.1,-116.8 +/- 21.8,-89.7 +/- 22.4,-61.8 +/- 23.0,-33.0 +/- 23.6,-3.4 +/- 24.2,0.0 +/- 0.0,58.5 +/- 25.5,90.7 +/- 26.1,123.7 +/- 26.7,157.6 +/- 27.3,192.2 +/- 28.0,227.7 +/- 28.6,263.9 +/- 29.2,300.9 +/- 29.8,338.7 +/- 30.5,377.3 +/- 31.1,416.5 +/- 31.7,456.5 +/- 32.3,497.2 +/- 33.0,538.6 +/- 33.6,580.6 +/- 34.2,623.3 +/- 34.8,666.6 +/- 35.4,710.6 +/- 36.1,755.2 +/- 36.7,800.4 +/- 37.3,846.1 +/- 37.9,892.4 +/- 38.5,939.2 +/- 39.1,986.6 +/- 39.7,1034.5 +/- 40.3,1082.8 +/- 40.9,1131.7 +/- 41.5,1181.0 +/- 42.1,1230.7 +/- 42.7,1280.9 +/- 43.3,1331.5 +/- 43.8,1382.4 +/- 44.4,1433.8 +/- 45.0,1485.5 +/- 45.6,1537.6 +/- 46.1,1590.0 +/- 46.7
Nord,-334.0 +/- 1.0,-331.8 +/- 1.5,-329.5 +/- 2.1,-327.3 +/- 2.6,-325.0 +/- 3.0,-322.8 +/- 3.4,-320.5 +/- 3.7,-318.3 +/- 4.0,-316.0 +/- 4.2,-313.8 +/- 4.5,-311.6 +/- 4.7,-309.3 +/- 5.0,-307.1 +/- 5.2,-304.8 +/- 5.4,-302.6 +/- 5.6,-300.3 +/- 5.8,-298.1 +/- 6.0,-295.8 +/- 6.2,-293.6 +/- 6.4,-291.4 +/- 6.5,-289.1 +/- 6.7,-286.9 +/- 6.9,-284.6 +/- 7.0,-282.4 +/- 7.2,-280.1 +/- 7.3,-277.9 +/- 7.5,-275.7 +/- 7.6,-273.4 +/- 7.8,-271.2 +/- 7.9,-268.9 +/- 8.1,-266.7 +/- 8.2,-264.4 +/- 8.3,-262.2 +/- 8.5,-260.0 +/- 8.6,-257.7 +/- 8.7,-255.5 +/- 8.9,-253.2 +/- 9.0,-251.0 +/- 9.1,-248.7 +/- 9.2,-246.5 +/- 9.4,-244.2 +/- 9.5,-242.0 +/- 9.6,-239.8 +/- 9.7,-237.5 +/- 9.8,-235.3 +/- 9.9,-233.0 +/- 10.0,-230.8 +/- 10.2,-228.5 +/- 10.3,-226.3 +/- 10.4,-224.1 +/- 10.5,-221.8 +/- 10.6,-219.6 +/- 10.7,-217.3 +/- 10.8,-215.1 +/- 10.9,-212.8 +/- 11.0,-210.6 +/- 11.1,-208.3 +/- 11.2,-206.1 +/- 11.3,-203.9 +/- 11.4,-201.6 +/- 11.5,-199.4 +/- 11.6,-197.1 +/- 11.7,-194.9 +/- 11.8,-192.6 +/- 11.9,-190.4 +/- 12.0,-188.2 +/- 12.1,-185.9 +/- 12.2,-183.7 +/- 12.3,-181.4 +/- 12.4,-179.2 +/- 12.4,-176.9 +/- 12.5,-174.7 +/- 12.6,-172.4 +/- 12.7,-170.2 +/- 12.8,-168.0 +/- 12.9,-165.7 +/- 13.0,-163.5 +/- 13.1,-161.2 +/- 13.1,-159.0 +/- 13.2,-156.7 +/- 13.3,-154.5 +/- 13.4,-152.3 +/- 13.5,-150.0 +/- 13.6,-147.8 +/- 13.6,-145.5 +/- 13.7
Sud,-148.0 +/- 1.0,-145.9 +/- 1.5,-143.7 +/- 2.1,-141.6 +/- 2.5,-139.5 +/- 2.9,-137.3 +/- 3.3,-135.2 +/- 3.6,-133.1 +/- 3.9,-130.9 +/- 4.1,-128.8 +/- 4.4,-126.7 +/- 4.6,-124.6 +/- 4.8,-122.4 +/- 5.1,-120.3 +/- 5.3,-118.2 +/- 5.5,-116.0 +/- 5.7,-113.9 +/- 5.8,-111.8 +/- 6.0,-109.6 +/- 6.2,-107.5 +/- 6.4,-105.4 +/- 6.5,-103.3 +/- 6.7,-101.1 +/- 6.8,-99.0 +/- 7.0,-96.9 +/- 7.2,-94.7 +/- 7.3,-92.6 +/- 7.4,-90.5 +/- 7.6,-88.3 +/- 7.7,-86.2 +/- 7.9,-84.1 +/- 8.0,-82.0 +/- 8.1,-79.8 +/- 8.3,-77.7 +/- 8.4,-75.6 +/- 8.5,-73.4 +/- 8.6,-71.3 +/- 8.8,-69.2 +/- 8.9,-67.1 +/- 9.0,-64.9 +/- 9.1,-62.8 +/- 9.2,-60.7 +/- 9.3,-58.5 +/- 9.5,-56.4 +/- 9.6,-54.3 +/- 9.7,-52.1 +/- 9.8,-50.0 +/- 9.9,-47.9 +/- 10.0,-45.8 +/- 10.1,-43.6 +/- 10.2,-41.5 +/- 10.3,-39.4 +/- 10.4,-37.2 +/- 10.5,-35.1 +/- 10.6,-33.0 +/- 10.7,-30.9 +/- 10.8,-28.7 +/- 10.9,-26.6 +/- 11.0,-24.5 +/- 11.1,-22.3 +/- 11.2,-20.2 +/- 11.3,-18.1 +/- 11.4,-15.9 +/- 11.5,-13.8 +/- 11.6,-11.7 +/- 11.7,-9.6 +/- 11.8,-7.4 +/- 11.9,-5.3 +/- 11.9,-3.2 +/- 12.0,-1.0 +/- 12.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.6 +/- 13.2,28.8 +/- 13.3,30.9 +/- 13.4
scuola24,-122.0 +/- 1.0,-120.3 +/- 1.3,-118.5 +/- 1.9,-116.8 +/- 2.3,-115.0 +/- 2.6,-113.3 +/- 2.9,-111.6 +/- 3.2,-109.8 +/- 3.5,-108.1 +/- 3.7,-106.4 +/- 4.0,-104.6 +/- 4.2,-102.9 +/- 4.4,-101.2 +/- 4.6,-99.4 +/- 4.8,-97.7 +/- 4.9,-96.0 +/- 5.1,-94.2 +/- 5.3,-92.5 +/- 5.4,-90.8 +/- 5.6,-89.0 +/- 5.7,-87.3 +/- 5.9,-85.6 +/- 6.0,-83.8 +/- 6.2,-82.1 +/- 6.3,-80.4 +/- 6.5,-78.6 +/- 6.6,-76.9 +/- 6.7,-75.2 +/- 6.8,-73.4 +/- 7.0,-71.7 +/- 7.1,-70.0 +/- 7.2,-68.2 +/- 7.3,-66.5 +/- 7.4,-64.8 +/- 7.6,-63.0 +/- 7.7,-61.3 +/- 7.8,-59.6 +/- 7.9,-57.8 +/- 8.0,-56.1 +/- 8.1,-54.4 +/- 8.2,-52.6 +/- 8.3,-50.9 +/- 8.4,-49.2 +/- 8.5,-47.4 +/- 8.6,-45.7 +/- 8.7,-44.0 +/- 8.8,-42.2 +/- 8.9,-40.5 +/- 9.0,-38.8 +/- 9.1,-37.1 +/- 9.2,-35.3 +/- 9.3,-33.6 +/- 9.4,-31.9 +/- 9.5,-30.1 +/- 9.6,-28.4 +/- 9.7,-26.7 +/- 9.8,-24.9 +/- 9.9,-23.2 +/- 9.9,-21.5 +/- 10.0,-19.7 +/- 10.1,-18.0 +/- 10.2,-16.3 +/- 10.3,-14.5 +/- 10.4,-12.8 +/- 10.5,-11.1 +/- 10.5,-9.3 +/- 10.6,-7.6 +/- 10.7,-5.9 +/- 10.8,-4.1 +/- 10.9,-2.4 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.6 +/- 12.1
Lombardia,-177.0 +/- 1.0,-175.8 +/- 1.1,-174.6 +/- 1.5,-173.4 +/- 1.9,-172.2 +/- 2.2,-171.0 +/- 2.5,-169.8 +/- 2.7,-168.6 +/- 2.9,-167.4 +/- 3.1,-166.1 +/- 3.3,-164.9 +/- 3.5,-163.7 +/- 3.6,-162.5 +/- 3.8,-161.3 +/- 4.0,-160.0 +/- 4.1,-158.8 +/- 4.3,-157.6 +/- 4.4,-156.4 +/- 4.5,-155.1 +/- 4.7,-153.9 +/- 4.8,-152.7 +/- 4.9,-151.4 +/- 5.1,-150.2 +/- 5.2,-149.0 +/- 5.3,-147.7 +/- 5.4,-146.5 +/- 5.5,-145.3 +/- 5.6,-144.0 +/- 5.7,-142.8 +/- 5.8,-141.6 +/- 6.0,-140.3 +/- 6.1,-139.1 +/- 6.2,-137.9 +/- 6.3,-136.6 +/- 6.4,-135.4 +/- 6.5,-134.2 +/- 6.5,-132.9 +/- 6.6,-131.7 +/- 6.7,-130.5 +/- 6.8,-129.2 +/- 6.9,-128.0 +/- 7.0,-126.8 +/- 7.1,-125.5 +/- 7.2,-124.3 +/- 7.3,-123.0 +/- 7.3,-121.8 +/- 7.4,-120.6 +/- 7.5,-119.3 +/- 7.6,-118.1 +/- 7.7,-116.9 +/- 7.8,-115.6 +/- 7.8,-114.4 +/- 7.9,-113.2 +/- 8.0,-111.9 +/- 8.1,-110.7 +/- 8.1,-109.5 +/- 8.2,-108.2 +/- 8.3,-107.0 +/- 8.4,-105.8 +/- 8.4,-104.5 +/- 8.5,-103.3 +/- 8.6,-102.1 +/- 8.7,-100.8 +/- 8.7,-99.6 +/- 8.8,-98.4 +/- 8.9,-97.1 +/- 8.9,-95.9 +/- 9.0,-94.6 +/- 9.1,-93.4 +/- 9.1,-92.2 +/- 9.2,-90.9 +/- 9.3,-89.7 +/- 9.3,-88.5 +/- 9.4,-87.2 +/- 9.5,-86.0 +/- 9.5,-84.8 +/- 9.6,-83.5 +/- 9.7,-82.3 +/- 9.7,-81.1 +/- 9.8,-79.8 +/- 9.9,-78.6 +/- 9.9,-77.4 +/- 10.0,-76.1 +/- 10.0,-74.9 +/- 10.1,-73.7 +/- 10.2
Centro,-248.0 +/- 1.0,-246.6 +/- 1.2,-245.2 +/- 1.7,-243.8 +/- 2.0,-242.6 +/- 2.3,-241.3 +/- 2.6,-240.2 +/- 2.8,-239.0 +/- 3.0,-238.0 +/- 3.2,-236.9 +/- 3.3,-235.9 +/- 3.5,-234.9 +/- 3.6,-234.0 +/- 3.7,-233.1 +/- 3.9,-232.2 +/- 4.0,-231.4 +/- 4.1,-230.5 +/- 4.2,-229.7 +/- 4.3,-228.9 +/- 4.4,-228.2 +/- 4.5,-227.4 +/- 4.5,-226.7 +/- 4.6,-226.0 +/- 4.7,-225.3 +/- 4.8,-224.6 +/- 4.8,-223.9 +/- 4.9,-223.3 +/- 5.0,-222.6 +/- 5.0,-222.0 +/- 5.1,-221.3 +/- 5.2,-220.7 +/- 5.2,-220.1 +/- 5.3,-219.5 +/- 5.3,-218.9 +/- 5.4,-218.3 +/- 5.5,-217.7 +/- 5.5,-217.1 +/- 5.6,-216.5 +/- 5.6,-215.9 +/- 5.7,-215.4 +/- 5.7,-214.8 +/- 5.8,-214.2 +/- 5.8,-213.6 +/- 5.9,-213.1 +/- 5.9,-212.5 +/- 6.0,-212.0 +/- 6.0,-211.4 +/- 6.0,-210.8 +/- 6.1,-210.3 +/- 6.1,-209.7 +/- 6.2,-209.2 +/- 6.2,-208.6 +/- 6.3,-208.1 +/- 6.3,-207.5 +/- 6.4,-207.0 +/- 6.4,-206.4 +/- 6.4,-205.9 +/- 6.5,-205.3 +/- 6.5,-204.8 +/- 6.6,-204.3 +/- 6.6,-203.7 +/- 6.7,-203.2 +/- 6.7,-202.6 +/- 6.7,-202.1 +/- 6.8,-201.5 +/- 6.8,-201.0 +/- 6.9,-200.5 +/- 6.9,-199.9 +/- 6.9,-199.4 +/- 7.0,-198.8 +/- 7.0,-198.3 +/- 7.1,-197.7 +/- 7.1,-197.2 +/- 7.1,-196.7 +/- 7.2,-196.1 +/- 7.2,-195.6 +/- 7.2,-195.0 +/- 7.3,-194.5 +/- 7.3,-193.9 +/- 7.4,-193.4 +/- 7.4,-192.9 +/- 7.4,-192.3 +/- 7.5,-191.8 +/- 7.5,-191.2 +/- 7.5,-190.7 +/- 7.6
Veneto,-42.0 +/- 1.0,-40.9 +/- 1.1,-39.8 +/- 1.5,-38.7 +/- 1.8,-37.5 +/- 2.1,-36.4 +/- 2.4,-35.3 +/- 2.6,-34.2 +/- 2.8,-33.1 +/- 3.0,-32.0 +/- 3.2,-30.8 +/- 3.3,-29.7 +/- 3.5,-28.6 +/- 3.7,-27.5 +/- 3.8,-26.4 +/- 4.0,-25.3 +/- 4.1,-24.1 +/- 4.2,-23.0 +/- 4.4,-21.9 +/- 4.5,-20.8 +/- 4.6,-19.7 +/- 4.7,-18.6 +/- 4.8,-17.4 +/- 5.0,-16.3 +/- 5.1,-15.2 +/- 5.2,-14.1 +/- 5.3,-13.0 +/- 5.4,-11.9 +/- 5.5,-10.7 +/- 5.6,-9.6 +/- 5.7,-8.5 +/- 5.8,-7.4 +/- 5.9,-6.3 +/- 6.0,-5.2 +/- 6.1,-4.1 +/- 6.2,-2.9 +/- 6.3,-1.8 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.5,16.0 +/- 7.6,17.2 +/- 7.7,18.3 +/- 7.8,19.4 +/- 7.8,20.5 +/- 7.9,21.6 +/- 8.0,22.7 +/- 8.0,23.9 +/- 8.1,25.0 +/- 8.2,26.1 +/- 8.3,27.2 +/- 8.3,28.3 +/- 8.4,29.4 +/- 8.5,30.5 +/- 8.5,31.7 +/- 8.6,32.8 +/- 8.6,33.9 +/- 8.7,35.0 +/- 8.8,36.1 +/- 8.8,37.2 +/- 8.9,38.4 +/- 9.0,39.5 +/- 9.0,40.6 +/- 9.1,41.7 +/- 9.1,42.8 +/- 9.2,43.9 +/- 9.3,45.1 +/- 9.3,46.2 +/- 9.4,47.3 +/- 9.4,48.4 +/- 9.5,49.5 +/- 9.6,50.6 +/- 9.6,51.8 +/- 9.7
