place,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,156.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardia,8.0 +/- 1.0,31.3 +/- 4.8,53.6 +/- 6.8,74.4 +/- 8.1,93.3 +/- 9.2,110.2 +/- 10.1,125.0 +/- 10.8,137.5 +/- 11.4,148.0 +/- 11.8,156.5 +/- 12.2,163.2 +/- 12.5,168.5 +/- 12.7,172.5 +/- 12.8,175.5 +/- 12.9,177.6 +/- 13.0,179.1 +/- 13.1,180.2 +/- 13.1,180.9 +/- 13.1,181.4 +/- 13.2,181.7 +/- 13.2,181.9 +/- 13.2,182.0 +/- 13.2,182.1 +/- 13.2,182.1 +/- 13.2,182.1 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2,182.2 +/- 13.2
scuola14,41.0 +/- 1.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0,41.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,207.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,5.0 +/- 1.0,23.9 +/- 4.3,43.8 +/- 6.2,64.8 +/- 7.7,87.0 +/- 9.1,110.2 +/- 10.3,134.6 +/- 11.4,160.0 +/- 12.5,186.6 +/- 13.5,214.3 +/- 14.5,243.1 +/- 15.4,273.1 +/- 16.4,304.2 +/- 17.3,336.4 +/- 18.2,369.8 +/- 19.1,404.2 +/- 20.0,439.8 +/- 20.9,476.6 +/- 21.7,514.4 +/- 22.6,553.4 +/- 23.4,593.5 +/- 24.3,634.8 +/- 25.1,677.1 +/- 25.9,720.6 +/- 26.8,765.2 +/- 27.6,810.8 +/- 28.4,857.6 +/- 29.2,905.5 +/- 30.0,954.4 +/- 30.8,1004.5 +/- 31.6,1055.6 +/- 32.4,1107.7 +/- 33.2,1161.0 +/- 34.0,1215.3 +/- 34.8,1270.6 +/- 35.6,1326.9 +/- 36.4,1384.3 +/- 37.1,1442.7 +/- 37.9,1502.1 +/- 38.7,1562.5 +/- 39.5,1623.9 +/- 40.2
Sud,-7.0 +/- 1.0,-3.2 +/- 2.0,-1.7 +/- 2.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.4 +/- 3.8,8.9 +/- 4.0,10.4 +/- 4.2,11.9 +/- 4.3,13.4 +/- 4.5,14.9 +/- 4.7,16.4 +/- 4.8,17.9 +/- 5.0,19.4 +/- 5.1,20.9 +/- 5.3,21.9 +/- 5.4,0.0 +/- 0.0,-58.0 +/- 1.0,-70.6 +/- 1.0,-69.4 +/- 1.0,-67.9 +/- 1.0,-66.4 +/- 1.0,-64.8 +/- 1.0,-63.3 +/- 1.0,-61.8 +/- 1.0,-60.3 +/- 1.0,-58.8 +/- 1.0,-57.3 +/- 1.0,-55.8 +/- 1.0,-54.3 +/- 1.0,-52.8 +/- 1.0,-51.3 +/- 1.0,-49.8 +/- 1.0,-48.3 +/- 1.0,-46.8 +/- 1.0,-45.3 +/- 1.0,-43.8 +/- 1.0,-42.3 +/- 1.0
Lombardia,148.0 +/- 1.0,164.7 +/- 4.1,182.6 +/- 5.9,201.6 +/- 7.3,221.6 +/- 8.6,242.4 +/- 9.7,264.0 +/- 10.8,286.1 +/- 11.8,308.6 +/- 12.7,331.4 +/- 13.5,354.2 +/- 14.4,376.8 +/- 15.1,399.0 +/- 15.8,420.8 +/- 16.5,441.8 +/- 17.1,462.0 +/- 17.7,481.2 +/- 18.3,499.4 +/- 18.7,516.4 +/- 19.2,532.2 +/- 19.6,546.8 +/- 20.0,560.0 +/- 20.3,572.1 +/- 20.6,582.9 +/- 20.9,592.5 +/- 21.1,601.0 +/- 21.3,608.5 +/- 21.5,615.0 +/- 21.6,620.5 +/- 21.7,625.3 +/- 21.8,629.3 +/- 21.9,632.7 +/- 22.0,635.6 +/- 22.1,637.9 +/- 22.1,639.8 +/- 22.2,641.4 +/- 22.2,642.6 +/- 22.2,643.6 +/- 22.3,644.4 +/- 22.3,645.1 +/- 22.3,645.5 +/- 22.3
Centro,110.0 +/- 1.0,117.8 +/- 2.8,122.9 +/- 3.6,126.0 +/- 4.0,127.7 +/- 4.2,128.7 +/- 4.3,129.3 +/- 4.4,129.7 +/- 4.4,130.1 +/- 4.5,130.5 +/- 4.5,130.8 +/- 4.6,131.2 +/- 4.6,131.5 +/- 4.6,131.9 +/- 4.7,132.2 +/- 4.7,132.5 +/- 4.7,132.5 +/- 4.7,131.8 +/- 4.7,129.8 +/- 4.4,125.9 +/- 4.0,120.3 +/- 3.2,113.9 +/- 2.0,108.3 +/- 1.0,104.6 +/- 1.0,102.8 +/- 1.0,102.2 +/- 1.0,102.2 +/- 1.0,102.5 +/- 1.0,102.8 +/- 1.0,103.2 +/- 1.0,103.5 +/- 1.0,103.9 +/- 1.0,104.2 +/- 1.0,104.6 +/- 1.0,104.9 +/- 1.0,105.3 +/- 1.0,105.6 +/- 1.0,106.0 +/- 1.0,106.3 +/- 1.0,106.7 +/- 1.0,107.1 +/- 1.0
scuola24,102.0 +/- 1.0,105.0 +/- 1.7,107.2 +/- 2.3,109.4 +/- 2.7,111.7 +/- 3.1,113.9 +/- 3.4,116.1 +/- 3.8,118.3 +/- 4.0,120.5 +/- 4.3,122.8 +/- 4.6,125.0 +/- 4.8,127.2 +/- 5.0,129.4 +/- 5.2,131.6 +/- 5.4,133.8 +/- 5.6,136.1 +/- 5.8,138.3 +/- 6.0,140.5 +/- 6.2,142.7 +/- 6.4,144.5 +/- 6.5,143.0 +/- 6.4,127.5 +/- 5.1,83.0 +/- 1.0,16.1 +/- 1.0,-38.5 +/- 1.0,-62.3 +/- 1.0,-66.8 +/- 1.0,-65.5 +/- 1.0,-63.4 +/- 1.0,-61.1 +/- 1.0,-58.9 +/- 1.0,-56.7 +/- 1.0,-54.5 +/- 1.0,-52.3 +/- 1.0,-50.0 +/- 1.0,-47.8 +/- 1.0,-45.6 +/- 1.0,-43.4 +/- 1.0,-41.2 +/- 1.0,-38.9 +/- 1.0,-36.7 +/- 1.0
Veneto,-199.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-199.8 +/- 1.0,-202.7 +/- 1.0,-206.2 +/- 1.0,-210.1 +/- 1.0,-214.6 +/- 1.0,-219.6 +/- 1.0,-225.0 +/- 1.0,-230.7 +/- 1.0,-236.8 +/- 1.0,-243.1 +/- 1.0,-249.8 +/- 1.0,-256.6 +/- 1.0,-263.6 +/- 1.0,-270.8 +/- 1.0,-278.2 +/- 1.0,-285.6 +/- 1.0,-293.1 +/- 1.0,-300.7 +/- 1.0,-308.4 +/- 1.0,-316.1 +/- 1.0,-323.8 +/- 1.0,-331.6 +/- 1.0,-339.3 +/- 1.0,-347.2 +/- 1.0,-355.0 +/- 1.0,-362.8 +/- 1.0,-370.6 +/- 1.0,-378.5 +/- 1.0,-386.3 +/- 1.0,-394.2 +/- 1.0,-402.0 +/- 1.0,-409.9 +/- 1.0,-417.7 +/- 1.0
