place,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1533.0 +/- 1.0,-1500.6 +/- 5.7,-1468.4 +/- 8.0,-1436.3 +/- 9.8,-1404.0 +/- 11.4,-1371.1 +/- 12.7,-1337.4 +/- 14.0,-1302.6 +/- 15.2,-1266.4 +/- 16.3,-1228.7 +/- 17.4,-1189.1 +/- 18.5,-1147.4 +/- 19.6,-1103.4 +/- 20.7,-1056.9 +/- 21.8,-1007.6 +/- 22.9,-955.4 +/- 24.0,-900.0 +/- 25.2,-841.4 +/- 26.3,-779.3 +/- 27.5,-713.7 +/- 28.6,-644.4 +/- 29.8,-571.3 +/- 31.0,-494.3 +/- 32.2,-413.4 +/- 33.5,-328.4 +/- 34.7,-239.4 +/- 36.0,-146.4 +/- 37.2,-49.2 +/- 38.5,0.0 +/- 0.0,157.3 +/- 41.1,266.7 +/- 42.4,380.0 +/- 43.7,497.3 +/- 45.1,618.4 +/- 46.4,743.4 +/- 47.7,872.1 +/- 49.0,1004.4 +/- 50.4,1140.3 +/- 51.7,1279.6 +/- 53.0,1422.2 +/- 54.4,1568.1 +/- 55.7,1717.0 +/- 57.0,1869.0 +/- 58.3,2023.8 +/- 59.6,2181.3 +/- 60.9,2341.4 +/- 62.2,2504.0 +/- 63.5,2669.0 +/- 64.8,2836.2 +/- 66.1,3005.5 +/- 67.4,3176.8 +/- 68.6,3350.0 +/- 69.9,3524.9 +/- 71.1,3701.5 +/- 72.4,3879.7 +/- 73.6,4059.3 +/- 74.8,4240.2 +/- 76.0,4422.4 +/- 77.2,4605.7 +/- 78.4,4790.1 +/- 79.5,4975.5 +/- 80.7
FuoriLombardia,-1217.0 +/- 1.0,-1190.8 +/- 5.1,-1165.2 +/- 7.2,-1139.9 +/- 8.8,-1114.7 +/- 10.1,-1089.3 +/- 11.3,-1063.5 +/- 12.4,-1037.0 +/- 13.4,-1009.4 +/- 14.4,-980.7 +/- 15.4,-950.3 +/- 16.3,-918.2 +/- 17.3,-883.9 +/- 18.2,-847.3 +/- 19.2,-808.1 +/- 20.2,-766.0 +/- 21.2,-720.7 +/- 22.3,-672.0 +/- 23.3,-619.6 +/- 24.4,-563.4 +/- 25.6,-503.1 +/- 26.7,-438.5 +/- 27.9,-369.3 +/- 29.1,-295.5 +/- 30.4,-216.7 +/- 31.6,-133.0 +/- 32.9,-44.0 +/- 34.2,0.0 +/- 0.0,150.0 +/- 37.0,255.2 +/- 38.4,366.1 +/- 39.8,482.7 +/- 41.2,605.1 +/- 42.7,733.3 +/- 44.2,867.3 +/- 45.7,1007.2 +/- 47.2,1153.0 +/- 48.7,1304.5 +/- 50.2,1461.9 +/- 51.8,1625.1 +/- 53.3,1794.0 +/- 54.9,1968.6 +/- 56.4,2148.7 +/- 58.0,2334.3 +/- 59.6,2525.4 +/- 61.2,2721.7 +/- 62.8,2923.2 +/- 64.3,3129.7 +/- 65.9,3341.1 +/- 67.5,3557.4 +/- 69.1,3778.3 +/- 70.7,4003.6 +/- 72.3,4233.3 +/- 73.8,4467.2 +/- 75.4,4705.1 +/- 77.0,4946.8 +/- 78.5,5192.3 +/- 80.1,5441.2 +/- 81.6,5693.5 +/- 83.1,5949.1 +/- 84.7,6207.6 +/- 86.2
scuola14,-1154.0 +/- 1.0,-1128.1 +/- 5.1,-1102.0 +/- 7.2,-1075.4 +/- 8.9,-1048.3 +/- 10.3,-1020.3 +/- 11.6,-991.2 +/- 12.8,-960.9 +/- 13.9,-929.2 +/- 15.0,-895.9 +/- 16.1,-860.8 +/- 17.1,-823.7 +/- 18.2,-784.6 +/- 19.2,-743.2 +/- 20.3,-699.4 +/- 21.3,-653.2 +/- 22.4,-604.3 +/- 23.4,-552.7 +/- 24.5,-498.3 +/- 25.6,-441.1 +/- 26.7,-380.9 +/- 27.8,-317.7 +/- 28.9,-251.6 +/- 30.0,-182.4 +/- 31.2,-110.1 +/- 32.3,-34.8 +/- 33.5,0.0 +/- 0.0,125.0 +/- 35.8,209.4 +/- 36.9,296.7 +/- 38.1,387.0 +/- 39.3,480.1 +/- 40.4,576.1 +/- 41.6,674.7 +/- 42.8,776.1 +/- 43.9,880.0 +/- 45.1,986.4 +/- 46.3,1095.3 +/- 47.4,1206.5 +/- 48.6,1319.9 +/- 49.7,1435.4 +/- 50.9,1553.1 +/- 52.0,1672.6 +/- 53.2,1794.0 +/- 54.3,1917.2 +/- 55.4,2042.1 +/- 56.5,2168.5 +/- 57.6,2296.5 +/- 58.7,2425.8 +/- 59.8,2556.4 +/- 60.9,2688.3 +/- 62.0,2821.3 +/- 63.1,2955.4 +/- 64.1,3090.4 +/- 65.1,3226.4 +/- 66.2,3363.3 +/- 67.2,3500.9 +/- 68.2,3639.2 +/- 69.2,3778.2 +/- 70.2,3917.9 +/- 71.2,4058.0 +/- 72.2
FuoriLombardiaEmiliaVeneto,-1111.0 +/- 1.0,-1087.5 +/- 4.8,-1065.3 +/- 6.8,-1044.0 +/- 8.2,-1023.7 +/- 9.3,-1004.2 +/- 10.3,-985.4 +/- 11.2,-967.2 +/- 12.0,-949.5 +/- 12.7,-932.2 +/- 13.4,-915.1 +/- 14.0,-898.2 +/- 14.6,-881.4 +/- 15.2,-864.4 +/- 15.7,-847.3 +/- 16.2,-830.0 +/- 16.8,-812.2 +/- 17.3,-794.1 +/- 17.8,-775.3 +/- 18.3,-755.9 +/- 18.8,-735.8 +/- 19.4,-714.9 +/- 19.9,-693.1 +/- 20.4,-670.3 +/- 21.0,-646.4 +/- 21.6,-621.5 +/- 22.1,-595.4 +/- 22.7,-568.0 +/- 23.3,-539.3 +/- 23.9,-509.3 +/- 24.5,-477.9 +/- 25.2,-445.0 +/- 25.8,-410.7 +/- 26.5,-374.8 +/- 27.1,-337.3 +/- 27.8,-298.3 +/- 28.5,-257.7 +/- 29.2,-215.4 +/- 29.9,-171.5 +/- 30.7,-125.9 +/- 31.4,-78.6 +/- 32.1,-29.6 +/- 32.9,0.0 +/- 0.0,73.4 +/- 34.4,127.4 +/- 35.2,183.2 +/- 36.0,240.6 +/- 36.8,299.7 +/- 37.6,360.4 +/- 38.4,422.8 +/- 39.2,486.8 +/- 40.0,552.4 +/- 40.8,619.6 +/- 41.6,688.4 +/- 42.4,758.7 +/- 43.2,830.5 +/- 44.1,903.7 +/- 44.9,978.5 +/- 45.7,1054.6 +/- 46.5,1132.2 +/- 47.4,1211.0 +/- 48.2
Nord,-611.0 +/- 1.0,-599.9 +/- 3.3,-588.2 +/- 4.8,-575.7 +/- 5.9,-562.4 +/- 7.0,-548.0 +/- 7.9,-532.5 +/- 8.9,-515.6 +/- 9.8,-497.3 +/- 10.7,-477.4 +/- 11.6,-456.0 +/- 12.5,-432.8 +/- 13.3,-408.0 +/- 14.2,-381.4 +/- 15.2,-353.0 +/- 16.1,-322.9 +/- 17.0,-291.1 +/- 17.9,-257.5 +/- 18.8,-222.2 +/- 19.7,-185.3 +/- 20.6,-146.8 +/- 21.5,-106.8 +/- 22.5,-65.4 +/- 23.4,-22.6 +/- 24.3,0.0 +/- 0.0,66.7 +/- 26.0,113.1 +/- 26.9,160.5 +/- 27.8,208.8 +/- 28.6,258.0 +/- 29.5,308.1 +/- 30.3,358.8 +/- 31.1,410.2 +/- 32.0,462.1 +/- 32.8,514.6 +/- 33.5,567.5 +/- 34.3,620.8 +/- 35.1,674.5 +/- 35.9,728.5 +/- 36.6,782.8 +/- 37.3,837.3 +/- 38.1,892.0 +/- 38.8,946.9 +/- 39.5,1001.9 +/- 40.2,1057.1 +/- 40.8,1112.3 +/- 41.5,1167.7 +/- 42.2,1223.1 +/- 42.8,1278.6 +/- 43.5,1334.2 +/- 44.1,1389.7 +/- 44.7,1445.4 +/- 45.3,1501.0 +/- 46.0,1556.7 +/- 46.6,1612.4 +/- 47.2,1668.1 +/- 47.7,1723.8 +/- 48.3,1779.6 +/- 48.9,1835.3 +/- 49.5,1891.0 +/- 50.0,1946.8 +/- 50.6
Sud,-439.0 +/- 1.0,-425.7 +/- 3.6,-410.8 +/- 5.3,-394.9 +/- 6.6,-378.5 +/- 7.8,-361.8 +/- 8.8,-345.2 +/- 9.7,-328.5 +/- 10.5,-311.8 +/- 11.3,-295.1 +/- 12.0,-278.5 +/- 12.7,-261.8 +/- 13.3,-245.2 +/- 13.9,-228.6 +/- 14.5,-211.9 +/- 15.1,-195.3 +/- 15.6,-178.7 +/- 16.1,-162.0 +/- 16.6,-145.4 +/- 17.1,-128.8 +/- 17.6,-112.2 +/- 18.1,-95.5 +/- 18.5,-78.9 +/- 19.0,-62.3 +/- 19.4,-45.7 +/- 19.8,-29.1 +/- 20.2,-12.4 +/- 20.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,54.0 +/- 22.2,70.6 +/- 22.6,87.3 +/- 22.9,103.9 +/- 23.3,120.5 +/- 23.7,137.1 +/- 24.0,153.7 +/- 24.3,170.4 +/- 24.7,187.0 +/- 25.0,203.6 +/- 25.3,220.2 +/- 25.7,236.8 +/- 26.0,253.5 +/- 26.3,270.1 +/- 26.6,286.7 +/- 26.9,303.3 +/- 27.2,319.9 +/- 27.5,336.5 +/- 27.8,353.2 +/- 28.1,369.8 +/- 28.4,386.4 +/- 28.7,403.0 +/- 29.0,419.6 +/- 29.3,436.3 +/- 29.6,452.9 +/- 29.9,469.5 +/- 30.1,486.1 +/- 30.4,502.7 +/- 30.7,519.3 +/- 31.0,536.0 +/- 31.2,552.6 +/- 31.5
scuola24,-334.0 +/- 1.0,-328.5 +/- 2.3,-323.6 +/- 3.2,-319.3 +/- 3.8,-315.5 +/- 4.3,-312.2 +/- 4.7,-309.4 +/- 5.0,-307.1 +/- 5.2,-305.3 +/- 5.4,-303.9 +/- 5.5,-302.9 +/- 5.6,-302.4 +/- 5.6,-302.2 +/- 5.6,-302.5 +/- 5.6,-303.1 +/- 5.6,-304.0 +/- 5.5,-305.3 +/- 5.4,-306.9 +/- 5.2,-308.8 +/- 5.0,-311.0 +/- 4.8,-313.4 +/- 4.5,-316.1 +/- 4.2,-319.1 +/- 3.9,-322.2 +/- 3.4,-325.6 +/- 2.9,-329.2 +/- 2.2,-333.0 +/- 1.0,-336.9 +/- 1.0,-341.0 +/- 1.0,-345.2 +/- 1.0,-349.6 +/- 1.0,-354.1 +/- 1.0,-358.7 +/- 1.0,-363.4 +/- 1.0,-368.2 +/- 1.0,-373.1 +/- 1.0,-378.0 +/- 1.0,-383.0 +/- 1.0,-388.1 +/- 1.0,-393.1 +/- 1.0,-398.2 +/- 1.0,-403.4 +/- 1.0,-408.5 +/- 1.0,-413.6 +/- 1.0,-418.7 +/- 1.0,-423.8 +/- 1.0,-428.9 +/- 1.0,-433.9 +/- 1.0,-438.9 +/- 1.0,-443.9 +/- 1.0,-448.8 +/- 1.0,-453.6 +/- 1.0,-458.4 +/- 1.0,-463.1 +/- 1.0,-467.7 +/- 1.0,-472.2 +/- 1.0,-476.6 +/- 1.0,-481.0 +/- 1.0,-485.2 +/- 1.0,-489.3 +/- 1.0,-493.3 +/- 1.0
Lombardia,-316.0 +/- 1.0,-308.8 +/- 2.7,-301.1 +/- 3.9,-293.0 +/- 4.8,-284.4 +/- 5.6,-275.3 +/- 6.4,-265.8 +/- 7.1,-256.0 +/- 7.7,-245.8 +/- 8.4,-235.4 +/- 9.0,-224.7 +/- 9.6,-213.8 +/- 10.1,-202.8 +/- 10.6,-191.7 +/- 11.1,-180.5 +/- 11.6,-169.2 +/- 12.1,-157.8 +/- 12.6,-146.4 +/- 13.0,-135.0 +/- 13.5,-123.6 +/- 13.9,-112.1 +/- 14.3,-100.7 +/- 14.7,-89.2 +/- 15.1,-77.7 +/- 15.4,-66.3 +/- 15.8,-54.8 +/- 16.2,-43.3 +/- 16.5,-31.8 +/- 16.9,-20.4 +/- 17.2,-8.9 +/- 17.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,37.0 +/- 18.8,48.5 +/- 19.1,60.0 +/- 19.4,71.4 +/- 19.7,82.9 +/- 20.0,94.4 +/- 20.3,105.9 +/- 20.5,117.3 +/- 20.8,128.8 +/- 21.1,140.3 +/- 21.4,151.8 +/- 21.6,163.2 +/- 21.9,174.7 +/- 22.2,186.2 +/- 22.4,197.7 +/- 22.7,209.1 +/- 22.9,220.6 +/- 23.2,232.1 +/- 23.4,243.6 +/- 23.7,255.0 +/- 23.9,266.5 +/- 24.1,278.0 +/- 24.4,289.5 +/- 24.6,300.9 +/- 24.8,312.4 +/- 25.1,323.9 +/- 25.3,335.3 +/- 25.5,346.8 +/- 25.7
Centro,-355.0 +/- 1.0,-343.9 +/- 3.3,-333.0 +/- 4.7,-322.1 +/- 5.7,-311.4 +/- 6.6,-300.8 +/- 7.4,-290.2 +/- 8.0,-279.7 +/- 8.7,-269.3 +/- 9.3,-258.9 +/- 9.8,-248.6 +/- 10.3,-238.3 +/- 10.8,-228.1 +/- 11.3,-217.8 +/- 11.7,-207.6 +/- 12.1,-197.4 +/- 12.6,-187.3 +/- 13.0,-177.1 +/- 13.3,-167.0 +/- 13.7,-156.8 +/- 14.1,-146.7 +/- 14.4,-136.6 +/- 14.8,-126.5 +/- 15.1,-116.4 +/- 15.4,-106.3 +/- 15.8,-96.2 +/- 16.1,-86.1 +/- 16.4,-76.0 +/- 16.7,-65.9 +/- 17.0,-55.8 +/- 17.3,-45.8 +/- 17.6,-35.7 +/- 17.9,-25.6 +/- 18.1,-15.5 +/- 18.4,-5.4 +/- 18.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,45.0 +/- 20.0,55.0 +/- 20.2,65.1 +/- 20.5,75.2 +/- 20.7,85.3 +/- 21.0,95.4 +/- 21.2,105.4 +/- 21.5,115.5 +/- 21.7,125.6 +/- 21.9,135.7 +/- 22.2,145.8 +/- 22.4,155.8 +/- 22.6,165.9 +/- 22.8,176.0 +/- 23.0,186.1 +/- 23.3,196.1 +/- 23.5,206.2 +/- 23.7,216.3 +/- 23.9,226.4 +/- 24.1,236.5 +/- 24.3,246.5 +/- 24.5,256.6 +/- 24.7
Veneto,-106.0 +/- 1.0,-104.2 +/- 1.4,-102.4 +/- 1.9,-100.6 +/- 2.3,-98.8 +/- 2.7,-97.0 +/- 3.0,-95.3 +/- 3.3,-93.5 +/- 3.5,-91.7 +/- 3.8,-90.0 +/- 4.0,-88.3 +/- 4.2,-86.5 +/- 4.4,-84.8 +/- 4.6,-83.0 +/- 4.8,-81.3 +/- 5.0,-79.5 +/- 5.1,-77.8 +/- 5.3,-76.1 +/- 5.5,-74.3 +/- 5.6,-72.6 +/- 5.8,-70.9 +/- 5.9,-69.1 +/- 6.1,-67.4 +/- 6.2,-65.6 +/- 6.4,-63.9 +/- 6.5,-62.2 +/- 6.6,-60.4 +/- 6.8,-58.7 +/- 6.9,-56.9 +/- 7.0,-55.2 +/- 7.1,-53.5 +/- 7.2,-51.7 +/- 7.4,-50.0 +/- 7.5,-48.3 +/- 7.6,-46.5 +/- 7.7,-44.8 +/- 7.8,-43.0 +/- 7.9,-41.3 +/- 8.0,-39.6 +/- 8.2,-37.8 +/- 8.3,-36.1 +/- 8.4,-34.4 +/- 8.5,-32.6 +/- 8.6,-30.9 +/- 8.7,-29.1 +/- 8.8,-27.4 +/- 8.9,-25.7 +/- 9.0,-23.9 +/- 9.1,-22.2 +/- 9.2,-20.5 +/- 9.2,-18.7 +/- 9.3,-17.0 +/- 9.4,-15.2 +/- 9.5,-13.5 +/- 9.6,-11.8 +/- 9.7,-10.0 +/- 9.8,-8.3 +/- 9.9,-6.6 +/- 10.0,-4.8 +/- 10.1,-3.1 +/- 10.1,-1.3 +/- 10.2
