place,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3758.0 +/- 1.0,3764.4 +/- 2.5,3775.5 +/- 4.2,3796.7 +/- 6.2,3825.2 +/- 8.2,3856.0 +/- 9.9,3885.4 +/- 11.3,3912.3 +/- 12.4,3936.4 +/- 13.4,3957.9 +/- 14.1,3977.1 +/- 14.8,3994.2 +/- 15.4,4009.5 +/- 15.9,4023.0 +/- 16.3,4035.2 +/- 16.6,4046.0 +/- 17.0,4055.8 +/- 17.3,4064.7 +/- 17.5,4072.7 +/- 17.7,4080.1 +/- 17.9,4086.8 +/- 18.1,4093.2 +/- 18.3,4099.1 +/- 18.5,4104.6 +/- 18.6,4109.9 +/- 18.8,4115.0 +/- 18.9,4119.9 +/- 19.0,4124.6 +/- 19.1,4129.2 +/- 19.3,4133.8 +/- 19.4,4138.2 +/- 19.5,4142.6 +/- 19.6,4147.0 +/- 19.7,4151.3 +/- 19.8,4155.6 +/- 19.9,4159.9 +/- 20.0,4164.1 +/- 20.2,4168.4 +/- 20.3,4172.6 +/- 20.4,4176.8 +/- 20.5
scuola14,3017.0 +/- 1.0,3047.2 +/- 5.5,3079.0 +/- 7.9,3108.5 +/- 9.6,3134.9 +/- 10.9,3158.5 +/- 11.9,3179.3 +/- 12.7,3197.7 +/- 13.4,3214.0 +/- 14.0,3228.3 +/- 14.5,3240.9 +/- 15.0,3251.9 +/- 15.3,3261.7 +/- 15.6,3270.3 +/- 15.9,3277.8 +/- 16.2,3284.6 +/- 16.4,3290.6 +/- 16.5,3296.0 +/- 16.7,3301.0 +/- 16.9,3305.5 +/- 17.0,3309.6 +/- 17.1,3313.5 +/- 17.2,3317.1 +/- 17.3,3320.6 +/- 17.4,3323.9 +/- 17.5,3327.1 +/- 17.6,3330.2 +/- 17.7,3333.2 +/- 17.8,3336.1 +/- 17.9,3339.0 +/- 17.9,3341.9 +/- 18.0,3344.8 +/- 18.1,3347.6 +/- 18.2,3350.4 +/- 18.3,3353.2 +/- 18.3,3356.0 +/- 18.4,3358.8 +/- 18.5,3361.6 +/- 18.6,3364.4 +/- 18.6,3367.2 +/- 18.7
FuoriLombardia,2822.0 +/- 1.0,2830.5 +/- 2.9,2849.9 +/- 5.3,2877.3 +/- 7.4,2906.3 +/- 9.2,2933.8 +/- 10.6,2959.1 +/- 11.7,2982.0 +/- 12.6,3002.7 +/- 13.4,3021.5 +/- 14.1,3038.5 +/- 14.7,3053.8 +/- 15.2,3067.7 +/- 15.7,3080.2 +/- 16.1,3091.5 +/- 16.4,3101.8 +/- 16.7,3111.1 +/- 17.0,3119.7 +/- 17.3,3127.5 +/- 17.5,3134.7 +/- 17.7,3141.3 +/- 17.9,3147.5 +/- 18.0,3153.4 +/- 18.2,3158.9 +/- 18.4,3164.1 +/- 18.5,3169.1 +/- 18.6,3173.9 +/- 18.8,3178.6 +/- 18.9,3183.1 +/- 19.0,3187.5 +/- 19.1,3191.8 +/- 19.2,3196.1 +/- 19.3,3200.3 +/- 19.4,3204.5 +/- 19.6,3208.6 +/- 19.7,3212.7 +/- 19.8,3216.8 +/- 19.9,3220.8 +/- 20.0,3224.9 +/- 20.1,3228.9 +/- 20.2
FuoriLombardiaEmiliaVeneto,2547.0 +/- 1.0,2508.3 +/- 1.0,2428.6 +/- 1.0,2324.3 +/- 1.0,2225.9 +/- 1.0,2158.4 +/- 1.0,2127.4 +/- 1.0,2122.7 +/- 1.0,2130.9 +/- 1.0,2143.0 +/- 1.0,2155.4 +/- 1.0,2166.9 +/- 1.0,2177.3 +/- 1.0,2186.6 +/- 1.0,2195.1 +/- 1.0,2202.8 +/- 1.0,2209.8 +/- 1.0,2216.3 +/- 1.0,2222.2 +/- 1.0,2227.8 +/- 1.0,2232.9 +/- 1.0,2237.8 +/- 1.0,2242.4 +/- 1.0,2246.8 +/- 1.0,2251.1 +/- 1.0,2255.1 +/- 1.0,2259.1 +/- 1.0,2263.0 +/- 1.0,2266.8 +/- 1.0,2270.5 +/- 1.0,2274.2 +/- 1.0,2277.9 +/- 1.0,2281.5 +/- 1.0,2285.1 +/- 1.0,2288.7 +/- 1.0,2292.2 +/- 1.0,2295.8 +/- 1.0,2299.3 +/- 1.0,2302.9 +/- 1.0,2306.4 +/- 1.0
Nord,1854.0 +/- 1.0,1872.1 +/- 4.3,1889.1 +/- 5.9,1904.0 +/- 7.1,1916.8 +/- 7.9,1927.7 +/- 8.6,1937.1 +/- 9.1,1945.1 +/- 9.5,1951.9 +/- 9.9,1957.7 +/- 10.2,1962.7 +/- 10.4,1966.9 +/- 10.6,1970.6 +/- 10.8,1973.8 +/- 10.9,1976.6 +/- 11.1,1979.1 +/- 11.2,1981.3 +/- 11.3,1983.3 +/- 11.4,1985.2 +/- 11.5,1987.0 +/- 11.5,1988.7 +/- 11.6,1990.3 +/- 11.7,1991.8 +/- 11.7,1993.4 +/- 11.8,1994.9 +/- 11.9,1996.3 +/- 11.9,1997.8 +/- 12.0,1999.3 +/- 12.1,2000.7 +/- 12.1,2002.1 +/- 12.2,2003.6 +/- 12.2,2005.0 +/- 12.3,2006.4 +/- 12.3,2007.8 +/- 12.4,2009.3 +/- 12.5,2010.7 +/- 12.5,2012.1 +/- 12.6,2013.5 +/- 12.6,2015.0 +/- 12.7,2016.4 +/- 12.7
Lombardia,936.0 +/- 1.0,943.0 +/- 2.7,950.7 +/- 3.8,958.6 +/- 4.8,966.1 +/- 5.5,972.8 +/- 6.1,978.6 +/- 6.5,983.7 +/- 6.9,987.9 +/- 7.2,991.6 +/- 7.5,994.6 +/- 7.7,997.2 +/- 7.8,999.4 +/- 8.0,1001.2 +/- 8.1,1002.7 +/- 8.2,1004.0 +/- 8.2,1005.1 +/- 8.3,1006.0 +/- 8.4,1006.8 +/- 8.4,1007.5 +/- 8.5,1008.1 +/- 8.5,1008.7 +/- 8.5,1009.2 +/- 8.6,1009.6 +/- 8.6,1010.0 +/- 8.6,1010.4 +/- 8.6,1010.8 +/- 8.6,1011.1 +/- 8.7,1011.5 +/- 8.7,1011.8 +/- 8.7,1012.2 +/- 8.7,1012.5 +/- 8.7,1012.8 +/- 8.8,1013.2 +/- 8.8,1013.5 +/- 8.8,1013.8 +/- 8.8,1014.1 +/- 8.8,1014.5 +/- 8.9,1014.8 +/- 8.9,1015.1 +/- 8.9
Sud,785.0 +/- 1.0,771.3 +/- 1.0,751.6 +/- 1.0,729.4 +/- 1.0,708.9 +/- 1.0,693.6 +/- 1.0,685.2 +/- 1.0,683.7 +/- 1.0,687.7 +/- 1.0,695.4 +/- 1.0,705.2 +/- 1.0,715.7 +/- 1.0,726.4 +/- 1.0,736.7 +/- 1.0,746.6 +/- 1.0,756.0 +/- 1.0,764.8 +/- 1.0,773.2 +/- 1.0,781.0 +/- 1.0,788.4 +/- 1.8,795.3 +/- 3.2,801.7 +/- 4.1,807.7 +/- 4.8,813.3 +/- 5.3,818.5 +/- 5.8,823.3 +/- 6.2,827.7 +/- 6.5,831.8 +/- 6.8,835.6 +/- 7.1,839.0 +/- 7.3,842.1 +/- 7.6,845.0 +/- 7.7,847.7 +/- 7.9,850.0 +/- 8.1,852.2 +/- 8.2,854.2 +/- 8.3,856.0 +/- 8.4,857.6 +/- 8.5,859.0 +/- 8.6,860.3 +/- 8.7
Centro,867.0 +/- 1.0,856.1 +/- 1.0,867.3 +/- 0.6,878.3 +/- 3.4,888.5 +/- 4.6,898.0 +/- 5.6,906.7 +/- 6.3,914.8 +/- 6.9,922.3 +/- 7.4,929.2 +/- 7.9,935.5 +/- 8.3,941.4 +/- 8.6,946.7 +/- 8.9,951.6 +/- 9.2,956.1 +/- 9.4,960.2 +/- 9.7,964.0 +/- 9.9,967.6 +/- 10.0,970.8 +/- 10.2,973.8 +/- 10.3,976.6 +/- 10.5,979.3 +/- 10.6,981.7 +/- 10.7,984.1 +/- 10.8,986.3 +/- 10.9,988.4 +/- 11.0,990.4 +/- 11.1,992.3 +/- 11.2,994.2 +/- 11.3,996.1 +/- 11.4,997.8 +/- 11.4,999.6 +/- 11.5,1001.3 +/- 11.6,1003.0 +/- 11.7,1004.6 +/- 11.7,1006.3 +/- 11.8,1007.9 +/- 11.9,1009.5 +/- 11.9,1011.2 +/- 12.0,1012.8 +/- 12.1
scuola24,583.0 +/- 1.0,587.3 +/- 2.1,590.5 +/- 2.7,592.6 +/- 3.1,593.6 +/- 3.3,593.5 +/- 3.2,592.3 +/- 3.1,590.0 +/- 2.6,586.5 +/- 1.9,582.0 +/- 1.0,576.3 +/- 1.0,569.7 +/- 1.0,561.9 +/- 1.0,553.2 +/- 1.0,543.6 +/- 1.0,533.0 +/- 1.0,521.6 +/- 1.0,509.3 +/- 1.0,496.3 +/- 1.0,482.6 +/- 1.0,468.2 +/- 1.0,453.2 +/- 1.0,437.6 +/- 1.0,421.5 +/- 1.0,405.0 +/- 1.0,388.1 +/- 1.0,370.9 +/- 1.0,353.3 +/- 1.0,335.6 +/- 1.0,317.6 +/- 1.0,299.5 +/- 1.0,281.3 +/- 1.0,263.0 +/- 1.0,244.7 +/- 1.0,226.4 +/- 1.0,208.2 +/- 1.0,190.1 +/- 1.0,172.1 +/- 1.0,154.2 +/- 1.0,136.5 +/- 1.0
Piemonte,390.0 +/- 1.0,389.4 +/- 1.0,388.5 +/- 1.0,387.6 +/- 1.0,386.8 +/- 1.0,386.6 +/- 1.0,387.1 +/- 1.0,388.5 +/- 1.0,391.0 +/- 1.0,394.7 +/- 2.2,399.6 +/- 3.1,405.8 +/- 4.0,413.2 +/- 4.8,421.8 +/- 5.6,431.4 +/- 6.4,442.0 +/- 7.2,453.2 +/- 8.0,465.1 +/- 8.7,477.4 +/- 9.3,489.9 +/- 10.0,502.4 +/- 10.6,514.9 +/- 11.2,527.2 +/- 11.7,539.2 +/- 12.2,550.8 +/- 12.7,561.9 +/- 13.1,572.4 +/- 13.5,582.4 +/- 13.9,591.7 +/- 14.2,600.5 +/- 14.5,608.6 +/- 14.8,616.1 +/- 15.0,623.0 +/- 15.3,629.3 +/- 15.5,635.0 +/- 15.7,640.3 +/- 15.8,645.0 +/- 16.0,649.3 +/- 16.1,653.2 +/- 16.2,656.6 +/- 16.3
