place,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,4.1,5.7,6.9,7.8,8.6,9.2,9.8,10.3,10.7,11.1,11.5,11.8,12.0,12.3,12.5,12.7,12.9,13.0,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6
FuoriLombardia,1.0,4.0,5.6,6.7,7.7,8.4,9.1,9.7,10.2,10.7,11.2,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.7,14.0,14.2,14.5,14.7,15.0,15.2,15.4,15.6,15.9,16.1,16.3,16.5,16.8,17.0,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.6,21.8,22.1
scuola14,1.0,3.5,4.9,5.8,6.6,7.3,7.8,8.3,8.8,9.1,9.5,9.8,10.0,10.3,10.5,10.7,10.8,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,2.6,3.8,4.6,5.4,6.1,6.8,7.4,8.0,8.6,9.2,9.8,10.4,11.0,11.6,12.1,12.7,13.3,13.9,14.4,15.0,15.6,16.1,16.7,17.3,17.8,18.4,18.9,19.5,20.0,20.5,21.1,21.6,22.1,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.1,26.6,27.1,27.6,0.0,0.0,28.9,29.4,29.8,30.3,30.7,31.1,31.5
Sud,1.0,2.4,3.4,4.2,4.9,5.6,6.2,6.8,7.4,8.0,8.6,9.2,9.8,10.4,11.1,11.7,12.3,13.0,13.6,14.3,14.9,15.6,16.3,17.0,17.7,18.4,19.0,19.7,20.4,21.1,21.8,0.0,0.0,23.9,24.6,25.3,25.9,26.6,27.3,27.9,28.6,29.3,29.9,30.5,31.2,31.8,32.4,33.0,33.7,34.3,34.9,35.5,36.0,36.6
scuola24,1.0,2.0,2.8,3.4,3.9,4.3,4.7,5.1,5.4,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.4,8.7,9.1,9.5,9.8,10.2,10.6,11.0,11.4,11.9,12.3,12.8,13.2,13.7,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.2,18.7,19.3,19.8,0.0,20.9,21.5,22.0,22.6,23.2,23.8,24.3,24.9,25.5,26.1
Lombardia,1.0,2.2,3.2,3.9,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.5,9.0,9.5,10.0,10.4,10.9,11.4,11.9,12.4,12.8,13.3,13.8,14.2,14.6,15.1,15.5,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.5,19.9,0.0,0.0,0.0,21.3,21.7,22.0,22.4,22.7,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2
Centro,1.0,1.7,2.3,2.6,2.8,2.8,2.8,2.6,2.2,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Veneto,1.0,2.0,2.9,3.8,4.6,5.4,6.2,7.0,7.8,8.5,9.2,9.9,10.5,11.1,0.0,0.0,12.4,12.8,13.1,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.7,21.0,21.2,21.5
