place,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,8.3,11.5,13.9,15.7,17.2,18.5,19.6,20.5,21.3,22.0,22.6,22.7,23.2,24.0,24.3,24.2,24.9,24.8,25.3,25.2,25.7,25.9,25.6,26.1,26.2,26.4,26.1,26.6,26.7,26.7,26.8,26.6,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.2,27.7,27.7,27.8,27.9
scuola14,1.0,8.4,11.7,14.1,16.1,17.7,19.1,20.2,21.3,22.2,22.9,23.6,24.2,24.8,25.2,25.6,26.0,26.3,26.5,26.7,26.9,27.1,27.2,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
FuoriLombardia,1.0,7.3,10.1,12.2,13.8,15.2,16.3,17.3,18.2,19.0,19.6,20.2,20.7,21.2,21.6,21.9,22.2,22.5,22.8,23.0,23.2,23.4,23.5,23.7,23.8,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.0,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,6.4,8.8,10.6,12.0,13.1,14.0,14.7,15.4,15.9,16.3,16.7,17.0,17.3,17.5,17.7,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,19.0,19.0,19.0,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.3,19.4
Lombardia,1.0,4.2,5.9,7.0,7.9,8.6,9.2,9.7,10.1,10.4,10.7,11.0,11.2,11.3,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4
Centro,1.0,3.5,4.8,5.7,6.5,7.1,7.6,8.1,8.4,8.8,9.1,9.3,9.5,9.8,9.9,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.0
Sud,1.0,4.1,5.7,6.9,7.9,8.7,9.4,10.1,10.6,11.2,11.6,12.0,12.4,12.8,13.1,13.3,13.6,13.8,14.1,14.2,14.4,14.6,14.7,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5
scuola24,1.0,3.3,4.7,5.7,6.5,7.1,7.7,8.3,8.7,9.1,9.5,9.8,10.1,10.4,10.7,10.9,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5
Piemonte,1.0,3.2,4.8,6.3,7.8,9.3,10.7,12.2,13.6,15.0,16.3,17.6,18.8,20.0,21.1,22.2,23.2,24.2,25.2,26.2,27.1,28.0,28.8,29.6,30.4,31.2,31.9,32.7,33.3,34.0,34.6,35.3,35.9,36.4,37.0,37.5,38.0,38.4,38.9,39.3,39.7,40.1,40.5,40.8,41.2
Campania,1.0,1.4,2.0,2.4,2.8,3.1,3.4,3.7,3.9,4.1,4.4,4.6,4.8,5.0,5.2,5.4,5.5,5.7,5.9,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9.0,9.1,9.2
Veneto,1.0,2.7,3.8,4.6,5.3,5.9,6.4,6.8,7.2,7.6,7.9,8.2,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8
EmiliaRomagna,1.0,2.2,3.1,3.8,4.4,4.9,5.4,5.8,6.1,6.5,6.8,7.1,7.4,7.7,7.9,8.1,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9
Lazio,1.0,1.9,2.6,3.1,3.6,3.9,4.2,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.2
Toscana,1.0,1.6,2.2,2.6,3.0,3.2,3.4,3.6,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.4,3.7,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liguria,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.4,1.9,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puglia,1.0,2.7,3.8,4.7,5.5,6.1,6.8,7.3,7.8,8.3,8.8,9.2,9.6,10.0,10.4,10.7,11.1,11.4,11.7,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.8,14.0,14.2,14.4,14.5,14.6,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.6,15.7
Marche,1.0,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Abruzzo,1.0,1.3,1.9,2.3,2.7,3.0,3.4,3.7,4.0,4.2,4.5,4.8,5.0,5.3,5.6,5.8,6.1,6.3,6.6,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.5,8.8,9.0,9.2,9.5,9.7,10.0,10.2,10.5,10.7,11.0,11.2,11.5,11.7,12.0,12.2,12.5,12.7,13.0
FriuliVeneziaGiulia,1.0,0.7,1.0,1.2,1.4,1.5,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5
Umbria,1.0,1.4,2.0,2.4,2.7,3.0,3.3,3.5,3.7,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7
scuola7,1.0,1.1,1.7,2.3,2.9,3.5,4.0,4.5,5.0,5.5,5.9,6.3,6.7,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9
Bolzano,1.0,1.1,1.7,2.3,2.9,3.5,4.0,4.5,5.0,5.5,5.9,6.3,6.7,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9
