place,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,7.6,10.6,12.8,14.6,16.0,17.2,18.3,19.2,20.0,20.6,21.2,21.7,22.1,22.4,22.6,22.7,22.8,22.8,22.8,22.6,22.4,22.1,21.8,21.3,20.8,20.2,19.5,18.6,17.7,16.6,15.3,13.8,12.0,9.7,6.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,7.2,10.1,12.2,13.9,15.4,16.6,17.7,18.6,19.5,20.2,20.9,21.5,22.0,22.4,22.8,23.2,23.4,23.7,23.9,24.0,24.1,24.1,24.1,24.1,24.0,23.9,23.7,23.5,23.2,22.9,22.6,22.2,21.7,21.2,20.7,20.0,19.4,18.6,17.7,16.8,15.8,14.6,13.3,11.7,9.8,7.4,3.3,1.0,1.0,1.0,1.0
scuola14,1.0,6.5,9.0,10.9,12.3,13.6,14.6,15.5,16.3,16.9,17.5,18.0,18.4,18.7,19.0,19.1,19.3,19.3,19.3,19.2,19.1,18.9,18.6,18.3,17.9,17.4,16.8,16.1,15.3,14.4,13.3,12.0,10.5,8.5,5.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,7.4,10.4,12.8,14.9,16.8,18.5,20.2,21.8,23.4,24.9,26.4,27.9,29.4,30.8,32.3,33.7,35.1,0.0,37.9,39.2,40.6,41.9,43.2,44.5,45.7,46.9,48.2,49.4,50.5,51.7,52.8,53.9,55.0,56.1,57.2,58.2,59.2,60.2,61.2,62.2,63.2,64.1,65.0,66.0,66.9,67.8,68.6,69.5,70.4,71.2,72.1
Nord,1.0,4.6,6.4,7.7,8.8,9.7,10.4,11.1,11.6,12.1,12.5,12.9,13.2,13.5,13.7,13.8,13.9,14.0,14.0,14.0,14.0,13.9,13.7,13.5,13.3,13.0,12.7,12.3,11.9,11.4,10.8,10.2,9.4,8.5,7.4,6.1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,4.3,6.1,7.5,8.6,9.7,10.6,11.5,12.4,13.2,14.0,14.8,15.6,16.4,17.1,0.0,0.0,19.5,20.3,21.1,21.9,22.7,23.5,24.3,25.1,25.9,26.7,27.6,28.4,29.2,30.0,30.8,31.6,32.4,33.2,34.0,34.8,35.6,36.4,37.2,37.9,38.7,39.4,40.2,40.9,41.6,42.4,43.1,43.8,44.5,45.2,45.8
scuola24,1.0,4.2,6.0,7.4,8.7,10.0,11.2,12.4,13.7,15.0,16.4,17.8,19.2,20.7,22.2,23.8,25.4,26.9,28.5,30.1,31.6,33.1,34.6,36.0,37.3,38.5,39.7,40.8,41.8,42.8,43.6,44.4,45.1,45.7,46.3,46.8,47.3,47.7,48.1,48.5,48.8,49.1,49.4,49.7,50.0,50.3,50.6,50.9,51.2,51.5,51.8,52.1
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,4.3,6.0,7.3,8.4,9.3,10.2,10.9,11.6,12.2,12.8,13.4,13.9,14.4,14.9,15.3,15.7,16.1,16.5,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.1,23.2,23.4,23.6,23.7,23.9,24.1,24.2
Veneto,1.0,1.6,2.1,2.5,2.7,2.8,2.9,2.9,2.8,2.6,2.3,1.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,2.5,3.4,4.2,4.7,5.2,5.6,6.0,6.3,6.6,6.8,7.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,7.0,6.8,6.6,6.3,5.9,5.5,5.0,4.4,3.6,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
