place,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,5.5,7.7,9.3,10.7,12.0,13.1,14.2,15.1,16.1,17.0,17.9,18.8,19.7,20.6,21.5,22.5,23.4,24.3,25.3,26.3,27.3,28.3,29.3,30.4,31.4,32.5,33.7,34.8,35.9,37.1,38.3,39.5,0.0,42.0,43.2,44.5,45.8,47.1,48.4,49.7,51.1,52.4,53.8,55.1,56.5,57.9,59.3,60.7,62.1,63.5,64.9,66.3,67.7,69.1,70.5,72.0,73.4,74.8,76.2
FuoriLombardia,1.0,5.0,7.1,8.6,9.9,11.0,12.0,12.9,13.8,14.6,15.4,16.2,16.9,17.7,18.5,19.2,20.0,20.8,21.6,22.4,23.2,24.0,24.9,25.8,26.6,27.5,28.5,29.4,30.4,31.4,32.4,33.4,34.4,35.4,0.0,37.6,38.7,39.8,40.9,42.0,43.2,44.3,45.5,46.7,47.9,49.1,50.3,51.5,52.7,53.9,55.1,56.4,57.6,58.8,60.1,61.3,62.6,63.8,65.0,66.3
scuola14,1.0,5.1,7.2,8.9,10.3,11.6,12.8,14.0,15.1,16.2,17.3,18.4,19.5,20.5,21.6,22.7,23.8,24.9,26.0,27.1,28.2,29.3,30.4,31.5,32.7,33.8,35.0,0.0,37.2,38.4,39.5,40.7,41.8,42.9,44.1,45.2,46.3,47.4,48.6,49.7,50.8,51.8,52.9,54.0,55.1,56.1,57.2,58.2,59.2,60.2,61.2,62.2,63.2,64.2,65.2,66.1,67.1,68.0,68.9,69.8
FuoriLombardiaEmiliaVeneto,1.0,4.9,6.9,8.4,9.7,10.8,11.7,12.6,13.5,14.2,15.0,15.7,16.5,17.2,17.9,18.5,19.2,19.9,20.6,21.3,22.0,22.8,23.5,24.2,25.0,25.8,26.5,27.3,28.1,29.0,29.8,30.6,31.5,32.3,33.2,34.1,0.0,35.9,36.8,37.8,38.7,39.6,40.6,41.5,42.5,43.5,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4
Nord,1.0,2.9,4.0,4.9,5.7,6.4,7.0,7.6,8.2,8.7,9.3,9.8,10.4,10.9,11.5,12.0,12.6,13.2,13.7,14.3,14.9,15.4,16.0,16.6,17.2,17.7,18.3,18.9,19.5,20.0,20.6,21.2,21.8,22.3,22.9,23.4,24.0,24.6,25.1,25.6,0.0,0.0,27.2,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.2,32.7,33.2,33.6,34.1,34.5,35.0,35.4
Sud,1.0,2.3,3.2,3.9,4.4,4.9,5.3,5.7,6.0,6.4,6.7,7.1,7.4,7.8,8.2,8.6,9.0,9.5,9.9,10.4,10.9,11.5,12.0,12.6,13.2,13.7,14.4,15.0,15.6,16.2,16.9,17.5,18.2,18.8,19.5,20.1,20.8,0.0,0.0,22.8,23.5,24.1,24.8,25.4,26.1,26.7,27.4,28.0,28.6,29.2,29.8,30.5,31.1,31.7,32.2,32.8,33.4,34.0,34.5,35.1
scuola24,1.0,2.1,2.9,3.4,3.8,4.1,4.4,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.3,9.7,10.2,10.6,11.1,11.6,12.2,12.7,13.3,13.8,14.4,15.0,15.5,16.1,16.7,17.3,17.9,18.5,0.0,19.7,20.4,21.0,21.6,22.2,22.8,23.4,24.0,24.6,25.2,25.8,26.4,27.0,27.6,28.2,28.7
Lombardia,1.0,2.5,3.5,4.3,4.9,5.5,6.0,6.5,7.0,7.4,7.8,8.2,8.5,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15.0,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.4,0.0,0.0,0.0
Centro,1.0,3.3,4.7,5.7,6.6,7.3,8.0,8.6,9.2,9.8,10.3,10.8,11.2,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.1,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.6,17.9,18.2,18.5,18.8,19.0,19.3,19.6,0.0,0.0,0.0,0.0,20.8,21.1,21.3,21.6,21.8,22.0,22.3,22.5,22.7,23.0,23.2,23.4,23.6,23.8,24.0,24.3,24.5,24.7
Veneto,1.0,1.4,1.9,2.4,2.8,3.2,3.6,3.9,4.3,4.6,5.0,5.3,5.7,6.1,6.4,6.8,7.2,7.5,7.9,8.3,8.6,9.0,9.4,9.7,10.1,10.5,0.0,0.0,0.0,11.9,12.3,12.7,13.0,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.7,16.0,16.3,16.6,17.0,17.3,17.6,17.8,18.1,18.4,18.7,19.0,19.3,19.5,19.8,20.1,20.3,20.6,20.8,21.1
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,1.6,2.3,2.8,3.2,3.7,4.1,4.4,4.8,5.2,5.5,5.9,6.2,6.6,6.9,7.3,7.6,8.0,8.3,8.7,9.1,9.4,9.8,10.1,10.5,10.9,11.3,0.0,0.0,0.0,12.7,13.1,13.5,13.9,14.2,14.6,15.0,15.4,15.7,16.1,16.5,16.8,17.2,17.5,17.9,18.3,18.6,19.0,19.3,19.7,20.0,20.4,20.7,21.0,21.4,21.7,22.0,22.4,22.7,23.0
Piemonte,1.0,1.9,2.7,3.3,3.8,4.2,4.6,5.0,5.3,5.7,6.0,6.2,6.5,6.8,7.0,7.3,7.5,7.7,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.0,11.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3
Lazio,1.0,2.1,3.0,3.8,4.4,5.0,5.6,6.1,6.6,7.1,7.7,8.2,8.7,9.2,9.7,10.2,10.7,11.2,11.6,0.0,0.0,13.1,13.6,14.0,14.5,15.0,15.4,15.9,16.3,16.7,17.2,17.6,18.0,18.4,18.8,19.2,19.6,20.0,20.3,20.7,21.1,21.4,21.8,22.1,22.5,22.8,23.2,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,26.9,27.1
Puglia,1.0,1.3,1.8,2.2,2.6,2.8,3.1,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.6
